0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
176.0,160.0,125.0,175.0,182.0,203.0,247.0,208.0,131.0,116.0,122.0,93.0,80.0,86.0,58.0,66.0,43.0,39.0,42.0,50.0,32.0,53.0,41.0,62.0,80.0,85.0,101.0,134.0,147.0,133.0,166.0,173.0,130.0,142.0,136.0,160.0,223.0,263.0,287.0,293.0,317.0,407.0,399.0,397.0,404.0,400.0,477.0,453.0,471.0,453.0,514.0,502.0,542.0,551.0,643.0,715.0,702.0,729.0,642.0,556.0,431.0,515.0,504.0,491.0,395.0,317.0,365.0,328.0,407.0,434.0,499.0,491.0,413.0,389.0,299.0,348.0,294.0,320.0,334.0,304.0,281.0,255.0,301.0,306.0,318.0,407.0,425.0,528.0,493.0,396.0,428.0,467.0,438.0,482.0,382.0,271.0,256.0,303.0,301.0,263.0,276.0,231.0,190.0,193.0,164.0,157.0,199.0,195.0,188.0,191.0,171.0,152.0,139.0,137.0,139.0,146.0,107.0,99.0,113.0,131.0,109.0,125.0,114.0,88.0,72.0,71.0,82.0,65.0,74.0,67.0,76.0,73.0,64.0,90.0,100.0,90.0,94.0,85.0,92.0,98.0,99.0,105.0,109.0,111.0,108.0,88.0,115.0,106.0,115.0,98.0,126.0,106.0,110.0,86.0,102.0,96.0,121.0,114.0,108.0,80.0,80.0,88.0,79.0,100.0,37.0,41.0,65.0,61.0,65.0,84.0,101.0,122.0,139.0,139.0,139.0,131.0,260.0,768.0,957.0,808.0,881.0,356.0,691.0,743.0,849.0,1516.0,1327.0,970.0,433.0,712.0,701.0,587.0,1114.0,1053.0,651.0,316.0,630.0,774.0,594.0,884.0,606.0,515.0,212.0,441.0,472.0,388.0,496.0,437.0,364.0,229.0,453.0,296.0,241.0,355.0,251.0,195.0,110.0,195.0,273.0,202.0,56.0,49.0,56.0,40.0,39.0,22.0,41.0,48.0,40.0,44.0,36.0,33.0,45.0,36.0,27.0,30.0,42.0,26.0,50.0,42.0,23.0,31.0,23.0,12.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,2.0,4.0,12.0,31.0,20.0,17.0,20.0,17.0,20.0,24.0,47.0,35.0,39.0,37.0,38.0,45.0,40.0,46.0,61.0,59.0,79.0,79.0,76.0,100.0,116.0,105.0,149.0,163.0,170.0,209.0,232.0,278.0,292.0,318.0,367.0,290.0,340.0,466.0,423.0,398.0,379.0,323.0,300.0,312.0,342.0,349.0,341.0,383.0,351.0,319.0,323.0,400.0,458.0,536.0,585.0,520.0,459.0,416.0,435.0,415.0,335.0,323.0,270.0,236.0,209.0,226.0,215.0,257.0,223.0,259.0,277.0,388.0,512.0,506.0,460.0,409.0,404.0,386.0,392.0,422.0,485.0,592.0,682.0,550.0,400.0,370.0,359.0,364.0,314.0,358.0,342.0,258.0,280.0,260.0,241.0,246.0,235.0,220.0,186.0,184.0,137.0,154.0,139.0,99.0,72.0,74.0,59.0,60.0,58.0,63.0,56.0,62.0,77.0,53.0,76.0,80.0,109.0,82.0,95.0,89.0,72.0,93.0,83.0,73.0,72.0,64.0,61.0,60.0,49.0,75.0,83.0,81.0,60.0,48.0,38.0,33.0,36.0,27.0,35.0,40.0,35.0,36.0,45.0,41.0,36.0,32.0,28.0,24.0,43.0,40.0,41.0,51.0,52.0,56.0,63.0,83.0,85.0,67.0,145.0,234.0,293.0,151.0,140.0,215.0,241.0,211.0,389.0,400.0,289.0,212.0,87.0,202.0,219.0,210.0,257.0,100.0,59.0,47.0,42.0,43.0,48.0,37.0,47.0,43.0,38.0,31.0,63.0,120.0,89.0,94.0,55.0,55.0,62.0,110.0,231.0,472.0,921.0,730.0,218.0,541.0,793.0,999.0,865.0,948.0,1189.0,416.0,956.0,922.0,821.0,1419.0,1513.0,866.0,418.0,1775.0,1639.0,1157.0,3010.0,1888.0,1088.0,216.0,867.0,825.0,271.0,144.0,95.0,118.0,78.0,64.0,92.0,85.0,111.0,110.0,151.0,58.0,221.0,299.0,249.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2.0,10.0,21.0,20.0,26.0,19.0,28.0,33.0,36.0,34.0,34.0,34.0,48.0,35.0,38.0,35.0,60.0,52.0,45.0,44.0,57.0,69.0,83.0,110.0,141.0,157.0,194.0,212.0,285.0,304.0,257.0,337.0,435.0,484.0,501.0,530.0,378.0,335.0,370.0,298.0,323.0,336.0,367.0,330.0,289.0,309.0,390.0,477.0,443.0,408.0,377.0,374.0,371.0,438.0,395.0,302.0,256.0,199.0,185.0,212.0,218.0,273.0,239.0,271.0,247.0,238.0,359.0,356.0,419.0,497.0,478.0,385.0,373.0,386.0,432.0,446.0,456.0,437.0,351.0,302.0,287.0,259.0,254.0,264.0,273.0,232.0,196.0,190.0,171.0,171.0,135.0,120.0,114.0,73.0,70.0,68.0,80.0,69.0,63.0,66.0,38.0,55.0,55.0,56.0,40.0,42.0,42.0,39.0,47.0,39.0,52.0,55.0,44.0,28.0,50.0,46.0,43.0,31.0,39.0,37.0,38.0,36.0,35.0,27.0,22.0,32.0,27.0,29.0,31.0,33.0,21.0,37.0,44.0,32.0,39.0,47.0,45.0,61.0,31.0,44.0,40.0,58.0,68.0,52.0,51.0,90.0,106.0,140.0,144.0,219.0,126.0,224.0,145.0,138.0,256.0,308.0,243.0,240.0,163.0,182.0,292.0,225.0,195.0,135.0,105.0,105.0,229.0,57.0,55.0,97.0,42.0,53.0,42.0,64.0,59.0,44.0,77.0,67.0,74.0,48.0,57.0,74.0,72.0,254.0,547.0,816.0,234.0,634.0,784.0,586.0,1095.0,1176.0,826.0,293.0,953.0,799.0,494.0,1463.0,1945.0,1507.0,399.0,1072.0,1335.0,809.0,3140.0,2262.0,1673.0,417.0,1464.0,1091.0,711.0,1405.0,1325.0,780.0,186.0,466.0,499.0,296.0,312.0,279.0,55.0,48.0,53.0,51.0,111.0,104.0,108.0,236.0,45.0,77.0,134.0,43.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,44.0,49.0,45.0,29.0,35.0,40.0,41.0,50.0,42.0,47.0,39.0,51.0,76.0,65.0,65.0,96.0,53.0,59.0,81.0,82.0,103.0,106.0,196.0,269.0,268.0,356.0,404.0,427.0,386.0,419.0,249.0,198.0,238.0,265.0,246.0,290.0,268.0,236.0,246.0,294.0,329.0,371.0,386.0,361.0,328.0,318.0,390.0,390.0,422.0,368.0,377.0,291.0,243.0,223.0,231.0,237.0,228.0,221.0,216.0,215.0,199.0,241.0,305.0,384.0,355.0,348.0,326.0,351.0,378.0,543.0,562.0,603.0,537.0,457.0,441.0,459.0,420.0,334.0,292.0,214.0,163.0,144.0,145.0,129.0,120.0,121.0,78.0,76.0,74.0,62.0,65.0,59.0,57.0,62.0,54.0,45.0,41.0,51.0,55.0,37.0,36.0,33.0,32.0,29.0,35.0,37.0,38.0,51.0,44.0,33.0,49.0,42.0,36.0,40.0,42.0,41.0,32.0,36.0,42.0,75.0,56.0,34.0,59.0,40.0,43.0,52.0,53.0,76.0,71.0,71.0,62.0,218.0,201.0,226.0,241.0,290.0,245.0,145.0,205.0,258.0,284.0,266.0,243.0,281.0,143.0,208.0,144.0,129.0,182.0,129.0,70.0,81.0,112.0,127.0,77.0,43.0,31.0,27.0,48.0,48.0,92.0,73.0,81.0,49.0,74.0,63.0,110.0,111.0,112.0,72.0,49.0,206.0,384.0,178.0,1028.0,1026.0,740.0,1370.0,1077.0,753.0,360.0,990.0,1824.0,1506.0,3230.0,1484.0,1235.0,371.0,1102.0,1138.0,955.0,2115.0,1735.0,1992.0,524.0,2239.0,2191.0,1445.0,971.0,551.0,340.0,107.0,216.0,70.0,78.0,129.0,151.0,122.0,54.0,84.0,144.0,107.0,44.0,38.0,16.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,11.0,2.0,4.0,1.0,6.0,2.0,5.0,8.0,12.0,10.0,12.0,9.0,14.0,15.0,14.0,19.0,16.0,18.0,30.0,32.0,53.0,109.0,57.0,69.0,100.0,83.0,120.0,165.0,159.0,119.0,243.0,264.0,305.0,286.0,204.0,319.0,203.0,337.0,313.0,306.0,345.0,381.0,418.0,363.0,496.0,421.0,524.0,471.0,541.0,549.0,530.0,444.0,624.0,598.0,616.0,620.0,588.0,493.0,408.0,627.0,554.0,633.0,591.0,623.0,536.0,461.0,493.0,428.0,473.0,482.0,464.0,449.0,390.0,388.0,426.0,472.0,748.0,615.0,818.0,454.0,712.0,531.0,533.0,623.0,703.0,574.0,381.0,681.0,473.0,498.0,476.0,484.0,392.0,297.0,349.0,441.0,507.0,518.0,315.0,226.0,164.0,351.0,222.0,214.0,223.0,175.0,114.0,91.0,92.0,101.0,87.0,103.0,92.0,77.0,76.0,77.0,90.0,87.0,90.0,86.0,66.0,64.0,64.0,72.0,65.0,80.0,60.0,75.0,63.0,92.0,81.0,100.0,99.0,102.0,85.0,56.0,65.0,73.0,71.0,80.0,90.0,84.0,75.0,74.0,66.0,67.0,85.0,73.0,104.0,41.0,35.0,32.0,27.0,24.0,21.0,24.0,24.0,18.0,28.0,18.0,26.0,23.0,14.0,16.0,24.0,22.0,18.0,14.0,24.0,24.0,22.0,31.0,19.0,18.0,20.0,35.0,29.0,44.0,19.0,26.0,64.0,83.0,120.0,120.0,126.0,62.0,109.0,147.0,233.0,484.0,398.0,419.0,137.0,555.0,579.0,560.0,1665.0,846.0,806.0,149.0,688.0,622.0,493.0,738.0,679.0,847.0,279.0,1171.0,625.0,785.0,1660.0,2364.0,1616.0,332.0,1459.0,1777.0,1727.0,79.0
233.0,187.0,153.0,189.0,198.0,239.0,221.0,191.0,171.0,111.0,127.0,96.0,99.0,66.0,84.0,63.0,55.0,44.0,60.0,68.0,61.0,53.0,51.0,78.0,71.0,100.0,108.0,101.0,121.0,130.0,208.0,165.0,150.0,132.0,131.0,208.0,199.0,261.0,283.0,306.0,313.0,390.0,357.0,433.0,447.0,462.0,481.0,451.0,462.0,444.0,462.0,540.0,541.0,507.0,593.0,636.0,685.0,674.0,661.0,494.0,445.0,474.0,521.0,444.0,392.0,358.0,366.0,365.0,373.0,443.0,494.0,549.0,440.0,357.0,335.0,300.0,260.0,308.0,269.0,325.0,327.0,254.0,275.0,250.0,332.0,375.0,409.0,478.0,483.0,418.0,418.0,411.0,456.0,378.0,316.0,246.0,265.0,274.0,274.0,241.0,207.0,217.0,171.0,202.0,179.0,133.0,183.0,210.0,217.0,203.0,165.0,166.0,196.0,190.0,225.0,306.0,203.0,140.0,168.0,140.0,114.0,121.0,104.0,85.0,70.0,82.0,98.0,119.0,86.0,89.0,79.0,82.0,73.0,104.0,72.0,103.0,89.0,92.0,79.0,75.0,118.0,98.0,93.0,94.0,98.0,100.0,105.0,102.0,106.0,122.0,96.0,114.0,96.0,95.0,120.0,112.0,96.0,121.0,116.0,102.0,82.0,93.0,75.0,76.0,60.0,64.0,52.0,64.0,64.0,56.0,68.0,134.0,133.0,114.0,127.0,179.0,290.0,814.0,970.0,966.0,695.0,383.0,562.0,647.0,847.0,1390.0,1223.0,986.0,524.0,843.0,752.0,715.0,1212.0,887.0,681.0,351.0,708.0,726.0,602.0,793.0,634.0,441.0,204.0,398.0,432.0,425.0,486.0,547.0,470.0,198.0,341.0,296.0,241.0,277.0,226.0,190.0,131.0,294.0,223.0,83.0,50.0,52.0,61.0,48.0,45.0,30.0,46.0,47.0,40.0,36.0,39.0,25.0,46.0,36.0,35.0,34.0,48.0,47.0,38.0,31.0,38.0,25.0,22.0,12.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,2.0,5.0,7.0,10.0,49.0,78.0,96.0,78.0,103.0,155.0,166.0,182.0,232.0,198.0,116.0,166.0,281.0,428.0,745.0,616.0,543.0,221.0,323.0,411.0,510.0,658.0,714.0,659.0,356.0,623.0,553.0,600.0,712.0,557.0,528.0,291.0,531.0,385.0,492.0,536.0,483.0,359.0,228.0,387.0,377.0,470.0,664.0,640.0,706.0,717.0,364.0,545.0,529.0,448.0,459.0,388.0,378.0,282.0,476.0,437.0,410.0,433.0,646.0,662.0,332.0,620.0,589.0,567.0,606.0,654.0,459.0,319.0,447.0,554.0,505.0,592.0,411.0,303.0,229.0,226.0,266.0,284.0,390.0,295.0,191.0,139.0,159.0,156.0,157.0,150.0,174.0,142.0,93.0,125.0,106.0,91.0,79.0,76.0,87.0,72.0,74.0,75.0,72.0,95.0,87.0,69.0,80.0,72.0,91.0,91.0,82.0,86.0,85.0,94.0,116.0,108.0,86.0,82.0,58.0,61.0,41.0,57.0,83.0,55.0,46.0,48.0,31.0,28.0,31.0,29.0,18.0,29.0,27.0,36.0,21.0,26.0,82.0,49.0,26.0,52.0,44.0,45.0,36.0,42.0,19.0,26.0,29.0,36.0,31.0,32.0,29.0,30.0,43.0,40.0,26.0,30.0,36.0,39.0,33.0,40.0,44.0,44.0,45.0,58.0,48.0,54.0,70.0,147.0,315.0,711.0,123.0,920.0,857.0,847.0,1627.0,892.0,911.0,191.0,1216.0,1371.0,591.0,2149.0,1019.0,1075.0,221.0,1193.0,1524.0,1032.0,3391.0,2021.0,892.0,55.0,175.0,271.0,58.0,89.0,41.0,9.0,7.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,44.0,58.0,33.0,44.0,42.0,39.0,46.0,50.0,49.0,49.0,49.0,58.0,69.0,69.0,60.0,72.0,85.0,89.0,63.0,59.0,90.0,108.0,227.0,233.0,251.0,370.0,421.0,392.0,377.0,364.0,258.0,239.0,213.0,273.0,256.0,222.0,253.0,274.0,257.0,281.0,349.0,354.0,344.0,400.0,291.0,293.0,335.0,420.0,428.0,412.0,390.0,296.0,264.0,272.0,263.0,223.0,230.0,223.0,247.0,236.0,264.0,269.0,301.0,377.0,388.0,371.0,328.0,339.0,354.0,444.0,512.0,523.0,450.0,429.0,474.0,460.0,426.0,296.0,238.0,190.0,185.0,163.0,160.0,161.0,128.0,127.0,102.0,92.0,101.0,94.0,70.0,71.0,74.0,57.0,55.0,72.0,49.0,60.0,55.0,43.0,49.0,44.0,39.0,39.0,49.0,49.0,45.0,42.0,46.0,48.0,44.0,63.0,44.0,41.0,41.0,38.0,46.0,39.0,38.0,45.0,63.0,43.0,31.0,42.0,51.0,68.0,41.0,63.0,73.0,88.0,91.0,163.0,194.0,189.0,271.0,346.0,214.0,112.0,199.0,194.0,236.0,288.0,306.0,188.0,134.0,217.0,236.0,148.0,228.0,142.0,121.0,74.0,79.0,46.0,87.0,64.0,39.0,65.0,52.0,62.0,73.0,63.0,77.0,87.0,65.0,112.0,82.0,67.0,72.0,91.0,99.0,231.0,521.0,272.0,1081.0,904.0,815.0,1330.0,840.0,847.0,339.0,754.0,1823.0,1139.0,3379.0,1598.0,1123.0,402.0,969.0,1199.0,854.0,1908.0,1637.0,1654.0,534.0,1848.0,1934.0,1616.0,1853.0,623.0,426.0,147.0,425.0,183.0,83.0,85.0,161.0,89.0,72.0,87.0,108.0,83.0,183.0,88.0,30.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,57.0,47.0,40.0,40.0,38.0,39.0,38.0,38.0,50.0,42.0,63.0,75.0,58.0,57.0,78.0,88.0,80.0,74.0,69.0,82.0,82.0,98.0,159.0,263.0,246.0,410.0,429.0,515.0,364.0,315.0,293.0,238.0,243.0,263.0,222.0,251.0,236.0,237.0,254.0,291.0,294.0,290.0,345.0,357.0,339.0,336.0,378.0,390.0,364.0,462.0,417.0,341.0,302.0,267.0,221.0,226.0,236.0,281.0,255.0,236.0,293.0,290.0,352.0,357.0,369.0,338.0,336.0,379.0,389.0,432.0,457.0,532.0,455.0,411.0,399.0,370.0,313.0,281.0,235.0,199.0,220.0,172.0,175.0,192.0,153.0,140.0,125.0,107.0,95.0,83.0,79.0,84.0,78.0,55.0,68.0,58.0,68.0,64.0,57.0,61.0,46.0,42.0,38.0,44.0,43.0,45.0,60.0,45.0,46.0,47.0,36.0,50.0,64.0,58.0,35.0,38.0,42.0,43.0,42.0,53.0,60.0,60.0,52.0,40.0,26.0,63.0,54.0,48.0,92.0,94.0,92.0,108.0,183.0,173.0,210.0,278.0,252.0,121.0,205.0,206.0,220.0,289.0,359.0,215.0,124.0,206.0,191.0,146.0,202.0,193.0,166.0,86.0,105.0,58.0,54.0,60.0,62.0,54.0,71.0,33.0,59.0,80.0,107.0,92.0,114.0,60.0,46.0,64.0,71.0,101.0,102.0,240.0,457.0,357.0,900.0,853.0,755.0,1220.0,1037.0,798.0,420.0,726.0,1087.0,1001.0,2900.0,2350.0,1285.0,461.0,899.0,1099.0,858.0,1742.0,1529.0,1593.0,493.0,1577.0,1888.0,940.0,2605.0,1180.0,411.0,159.0,567.0,435.0,173.0,173.0,148.0,78.0,36.0,71.0,94.0,108.0,148.0,229.0,66.0,6.0,4.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,7.0,9.0,15.0,13.0,17.0,27.0,40.0,25.0,43.0,30.0,55.0,49.0,46.0,61.0,44.0,47.0,47.0,42.0,41.0,48.0,33.0,31.0,38.0,30.0,37.0,41.0,51.0,27.0,33.0,42.0,28.0,32.0,26.0,23.0,14.0,17.0,19.0,18.0,18.0,18.0,23.0,32.0,36.0,42.0,61.0,65.0,88.0,98.0,84.0,78.0,119.0,159.0,184.0,187.0,230.0,267.0,232.0,316.0,330.0,315.0,348.0,314.0,301.0,319.0,344.0,367.0,396.0,375.0,365.0,408.0,426.0,438.0,411.0,401.0,411.0,491.0,581.0,506.0,525.0,511.0,505.0,525.0,536.0,569.0,573.0,509.0,518.0,542.0,508.0,508.0,487.0,494.0,485.0,559.0,555.0,455.0,471.0,468.0,483.0,474.0,465.0,468.0,482.0,516.0,531.0,580.0,590.0,572.0,686.0,669.0,654.0,628.0,541.0,434.0,391.0,413.0,391.0,399.0,378.0,380.0,344.0,242.0,227.0,200.0,196.0,171.0,154.0,137.0,129.0,119.0,125.0,116.0,104.0,102.0,86.0,79.0,69.0,85.0,76.0,71.0,73.0,72.0,69.0,72.0,71.0,72.0,73.0,69.0,56.0,72.0,66.0,80.0,84.0,96.0,109.0,101.0,87.0,92.0,95.0,114.0,110.0,147.0,151.0,156.0,120.0,142.0,155.0,141.0,127.0,105.0,83.0,60.0,63.0,70.0,61.0,59.0,84.0,62.0,56.0,47.0,65.0,45.0,53.0,46.0,39.0,51.0,62.0,74.0,107.0,204.0,340.0,309.0,255.0,316.0,371.0,473.0,762.0,760.0,753.0,525.0,731.0,835.0,1036.0,1239.0,1341.0,1028.0,685.0,808.0,918.0,1028.0,1190.0,1189.0,989.0,564.0,542.0,550.0,467.0,482.0,614.0,397.0,348.0,408.0,446.0,411.0,351.0,335.0,367.0,207.0,263.0,94.0,74.0,62.0,63.0,90.0,79.0,101.0,154.0,111.0,7.0
