0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
3.0,23.0,50.0,35.0,60.0,74.0,108.0,74.0,68.0,70.0,47.0,58.0,78.0,103.0,134.0,129.0,161.0,182.0,187.0,180.0,233.0,258.0,231.0,239.0,222.0,206.0,202.0,195.0,212.0,235.0,249.0,258.0,197.0,206.0,239.0,228.0,201.0,226.0,233.0,209.0,206.0,186.0,187.0,192.0,197.0,147.0,143.0,155.0,162.0,119.0,148.0,141.0,134.0,126.0,130.0,116.0,141.0,141.0,150.0,129.0,142.0,165.0,185.0,155.0,127.0,160.0,163.0,138.0,163.0,183.0,195.0,198.0,198.0,206.0,202.0,228.0,266.0,348.0,387.0,477.0,456.0,307.0,405.0,404.0,462.0,536.0,620.0,609.0,583.0,466.0,687.0,761.0,688.0,807.0,743.0,577.0,411.0,564.0,571.0,575.0,602.0,484.0,458.0,357.0,484.0,397.0,478.0,498.0,588.0,440.0,345.0,514.0,473.0,424.0,408.0,363.0,351.0,335.0,327.0,355.0,322.0,384.0,349.0,343.0,271.0,364.0,366.0,354.0,421.0,481.0,506.0,357.0,604.0,472.0,467.0,694.0,1377.0,1970.0,616.0,1221.0,796.0,779.0,753.0,690.0,548.0,421.0,558.0,471.0,751.0,553.0,503.0,510.0,298.0,530.0,498.0,432.0,491.0,611.0,449.0,273.0,494.0,339.0,346.0,424.0,534.0,566.0,351.0,415.0,420.0,352.0,344.0,359.0,372.0,321.0,213.0,235.0,158.0,166.0,161.0,110.0,114.0,116.0,121.0,158.0,102.0,89.0,84.0,93.0,63.0,59.0,73.0,65.0,76.0,57.0,70.0,56.0,64.0,53.0,36.0,17.0,26.0,30.0,31.0,33.0,29.0,32.0,26.0,37.0,21.0,20.0,10.0,14.0,20.0,24.0,14.0,18.0,16.0,20.0,12.0,15.0,19.0,12.0,17.0,15.0,9.0,9.0,10.0,8.0,13.0,8.0,8.0,14.0,6.0,6.0,9.0,13.0,5.0,10.0,7.0,9.0,9.0,8.0,5.0,7.0,8.0,11.0,3.0,6.0,11.0,14.0,17.0,10.0,22.0,36.0,43.0,19.0
0.0,0.0,3.0,21.0,30.0,39.0,33.0,58.0,84.0,137.0,112.0,111.0,134.0,245.0,200.0,247.0,218.0,218.0,218.0,202.0,243.0,331.0,455.0,492.0,390.0,255.0,296.0,335.0,328.0,351.0,264.0,290.0,226.0,276.0,274.0,318.0,323.0,307.0,294.0,224.0,248.0,331.0,250.0,316.0,234.0,254.0,90.0,101.0,80.0,103.0,63.0,61.0,72.0,73.0,66.0,52.0,60.0,67.0,92.0,57.0,44.0,39.0,48.0,33.0,42.0,10.0,21.0,17.0,32.0,40.0,47.0,23.0,33.0,31.0,27.0,25.0,26.0,26.0,31.0,30.0,27.0,16.0,18.0,30.0,17.0,29.0,26.0,23.0,30.0,36.0,43.0,92.0,122.0,174.0,139.0,130.0,140.0,141.0,169.0,156.0,230.0,279.0,346.0,134.0,121.0,128.0,110.0,139.0,99.0,65.0,112.0,106.0,64.0,72.0,80.0,53.0,47.0,36.0,31.0,27.0,27.0,15.0,18.0,19.0,25.0,39.0,37.0,45.0,51.0,79.0,82.0,71.0,93.0,126.0,123.0,93.0,131.0,134.0,84.0,152.0,113.0,127.0,140.0,199.0,179.0,144.0,198.0,168.0,163.0,142.0,200.0,205.0,203.0,171.0,193.0,195.0,243.0,469.0,478.0,324.0,441.0,490.0,531.0,839.0,873.0,1039.0,1030.0,1671.0,1786.0,1845.0,2668.0,2545.0,2561.0,2105.0,1104.0,2302.0,2313.0,1866.0,1527.0,1570.0,803.0,461.0,553.0,549.0,630.0,777.0,782.0,449.0,325.0,445.0,361.0,337.0,371.0,377.0,241.0,217.0,289.0,318.0,242.0,252.0,322.0,375.0,152.0,238.0,229.0,341.0,572.0,161.0,91.0,42.0,53.0,53.0,50.0,47.0,52.0,48.0,35.0,32.0,20.0,21.0,36.0,36.0,29.0,26.0,28.0,28.0,31.0,43.0,33.0,25.0,30.0,18.0,20.0,36.0,29.0,45.0,38.0,18.0,26.0,31.0,22.0,29.0,23.0,24.0,11.0,28.0,47.0,31.0,27.0,42.0,35.0,36.0,47.0,53.0,158.0,86.0
330.0,214.0,145.0,141.0,129.0,148.0,158.0,129.0,118.0,160.0,134.0,179.0,202.0,217.0,189.0,198.0,151.0,144.0,163.0,139.0,192.0,201.0,221.0,236.0,283.0,209.0,269.0,256.0,263.0,257.0,260.0,202.0,208.0,182.0,200.0,228.0,213.0,236.0,238.0,223.0,235.0,195.0,216.0,228.0,192.0,185.0,180.0,198.0,193.0,195.0,215.0,181.0,177.0,177.0,170.0,196.0,170.0,199.0,202.0,192.0,179.0,154.0,195.0,165.0,171.0,166.0,188.0,186.0,194.0,191.0,282.0,260.0,278.0,248.0,185.0,204.0,215.0,230.0,287.0,308.0,314.0,261.0,274.0,301.0,279.0,298.0,358.0,345.0,351.0,326.0,406.0,491.0,527.0,535.0,554.0,545.0,400.0,454.0,443.0,548.0,648.0,641.0,554.0,403.0,428.0,554.0,497.0,507.0,586.0,591.0,443.0,530.0,548.0,480.0,531.0,633.0,625.0,486.0,564.0,588.0,597.0,679.0,711.0,535.0,379.0,512.0,496.0,546.0,624.0,440.0,389.0,321.0,328.0,322.0,349.0,360.0,361.0,425.0,290.0,367.0,365.0,382.0,346.0,411.0,355.0,304.0,356.0,320.0,364.0,358.0,620.0,750.0,374.0,671.0,573.0,376.0,369.0,372.0,304.0,254.0,287.0,294.0,434.0,295.0,314.0,269.0,188.0,289.0,330.0,269.0,307.0,232.0,303.0,333.0,202.0,256.0,313.0,315.0,298.0,265.0,294.0,220.0,235.0,208.0,205.0,237.0,219.0,157.0,132.0,128.0,150.0,114.0,83.0,102.0,108.0,107.0,114.0,149.0,175.0,138.0,109.0,121.0,87.0,89.0,110.0,97.0,141.0,117.0,104.0,83.0,76.0,67.0,59.0,66.0,48.0,50.0,57.0,52.0,57.0,58.0,56.0,45.0,44.0,39.0,52.0,57.0,56.0,59.0,40.0,45.0,51.0,53.0,43.0,36.0,47.0,48.0,49.0,51.0,41.0,39.0,38.0,34.0,40.0,32.0,53.0,52.0,70.0,81.0,97.0,79.0,93.0,111.0,106.0,169.0,328.0,237.0
1.0,7.0,17.0,27.0,33.0,36.0,38.0,48.0,31.0,37.0,29.0,41.0,53.0,57.0,49.0,58.0,49.0,64.0,78.0,106.0,111.0,159.0,148.0,221.0,244.0,199.0,187.0,179.0,198.0,203.0,189.0,168.0,171.0,178.0,195.0,178.0,164.0,153.0,169.0,148.0,164.0,178.0,189.0,186.0,194.0,181.0,146.0,166.0,181.0,162.0,162.0,173.0,165.0,131.0,148.0,150.0,141.0,136.0,147.0,111.0,125.0,112.0,102.0,106.0,120.0,112.0,130.0,121.0,135.0,113.0,131.0,112.0,131.0,134.0,115.0,130.0,128.0,166.0,141.0,151.0,159.0,160.0,179.0,216.0,225.0,222.0,224.0,244.0,277.0,250.0,252.0,294.0,336.0,423.0,528.0,424.0,379.0,596.0,623.0,643.0,711.0,714.0,657.0,483.0,622.0,605.0,639.0,772.0,844.0,842.0,509.0,649.0,554.0,521.0,589.0,551.0,504.0,378.0,510.0,456.0,420.0,383.0,422.0,420.0,325.0,434.0,523.0,500.0,526.0,717.0,449.0,296.0,306.0,318.0,344.0,308.0,324.0,327.0,278.0,301.0,380.0,387.0,502.0,552.0,448.0,418.0,601.0,821.0,866.0,645.0,609.0,717.0,366.0,498.0,450.0,473.0,606.0,665.0,915.0,349.0,534.0,412.0,494.0,661.0,597.0,408.0,341.0,350.0,370.0,398.0,442.0,510.0,579.0,416.0,296.0,403.0,332.0,376.0,358.0,382.0,484.0,298.0,375.0,305.0,356.0,399.0,418.0,372.0,271.0,355.0,351.0,339.0,328.0,351.0,263.0,197.0,224.0,207.0,168.0,163.0,151.0,115.0,115.0,101.0,112.0,88.0,85.0,108.0,153.0,71.0,132.0,151.0,82.0,46.0,56.0,42.0,52.0,37.0,23.0,30.0,41.0,43.0,58.0,36.0,36.0,27.0,23.0,29.0,21.0,19.0,20.0,11.0,17.0,14.0,8.0,14.0,10.0,12.0,7.0,9.0,11.0,7.0,16.0,10.0,17.0,9.0,11.0,15.0,15.0,18.0,15.0,30.0,26.0,60.0,80.0,8.0
29.0,99.0,60.0,210.0,127.0,153.0,206.0,241.0,234.0,286.0,370.0,232.0,364.0,359.0,429.0,418.0,299.0,277.0,265.0,351.0,328.0,320.0,369.0,499.0,369.0,262.0,384.0,425.0,400.0,583.0,610.0,493.0,183.0,320.0,242.0,157.0,125.0,144.0,95.0,77.0,80.0,95.0,66.0,110.0,94.0,72.0,47.0,44.0,37.0,28.0,32.0,24.0,37.0,28.0,20.0,36.0,32.0,30.0,29.0,37.0,24.0,32.0,33.0,35.0,21.0,30.0,26.0,33.0,30.0,40.0,33.0,44.0,47.0,23.0,35.0,27.0,26.0,27.0,26.0,19.0,19.0,19.0,18.0,25.0,27.0,40.0,87.0,150.0,111.0,51.0,191.0,259.0,212.0,201.0,132.0,117.0,87.0,79.0,79.0,48.0,57.0,56.0,57.0,40.0,46.0,42.0,58.0,60.0,55.0,57.0,61.0,44.0,59.0,72.0,76.0,71.0,74.0,98.0,87.0,83.0,105.0,154.0,158.0,132.0,120.0,164.0,198.0,190.0,419.0,594.0,460.0,263.0,752.0,788.0,977.0,1779.0,1896.0,1985.0,758.0,1784.0,1501.0,1944.0,2639.0,1821.0,1704.0,789.0,1694.0,1594.0,1607.0,2182.0,1724.0,951.0,536.0,844.0,1041.0,813.0,1158.0,1264.0,1173.0,388.0,582.0,411.0,415.0,564.0,596.0,319.0,209.0,303.0,316.0,290.0,338.0,281.0,271.0,265.0,126.0,124.0,124.0,106.0,82.0,105.0,67.0,74.0,70.0,73.0,68.0,76.0,71.0,48.0,66.0,66.0,64.0,70.0,71.0,48.0,43.0,46.0,44.0,64.0,50.0,75.0,79.0,49.0,49.0,39.0,41.0,41.0,30.0,34.0,37.0,35.0,46.0,50.0,37.0,23.0,18.0,19.0,38.0,22.0,21.0,23.0,38.0,26.0,13.0,15.0,16.0,37.0,30.0,20.0,16.0,4.0,4.0,8.0,11.0,4.0,5.0,3.0,6.0,4.0,5.0,7.0,12.0,4.0,8.0,6.0,6.0,4.0,7.0,13.0,9.0,14.0,13.0,18.0,27.0,62.0,18.0,0.0
276.0,95.0,57.0,78.0,70.0,89.0,98.0,88.0,84.0,94.0,79.0,75.0,77.0,58.0,61.0,62.0,74.0,65.0,69.0,90.0,105.0,131.0,128.0,176.0,219.0,165.0,219.0,228.0,218.0,205.0,185.0,180.0,177.0,181.0,210.0,210.0,208.0,213.0,213.0,201.0,184.0,220.0,210.0,242.0,240.0,181.0,196.0,216.0,217.0,217.0,249.0,212.0,194.0,194.0,191.0,201.0,182.0,195.0,179.0,139.0,127.0,180.0,154.0,163.0,178.0,169.0,158.0,152.0,163.0,151.0,189.0,179.0,168.0,178.0,167.0,197.0,200.0,172.0,212.0,246.0,275.0,239.0,283.0,291.0,264.0,263.0,284.0,304.0,285.0,281.0,304.0,326.0,328.0,387.0,455.0,473.0,444.0,667.0,572.0,537.0,526.0,650.0,586.0,462.0,630.0,588.0,642.0,661.0,645.0,686.0,481.0,623.0,538.0,591.0,651.0,630.0,533.0,445.0,581.0,558.0,650.0,633.0,721.0,612.0,431.0,610.0,563.0,520.0,608.0,571.0,473.0,435.0,582.0,587.0,485.0,364.0,335.0,334.0,322.0,315.0,350.0,332.0,332.0,377.0,311.0,313.0,361.0,386.0,385.0,372.0,393.0,332.0,299.0,325.0,457.0,681.0,836.0,471.0,564.0,322.0,393.0,358.0,319.0,329.0,320.0,325.0,237.0,310.0,415.0,310.0,317.0,321.0,295.0,273.0,199.0,258.0,305.0,248.0,280.0,294.0,289.0,241.0,275.0,301.0,312.0,295.0,299.0,292.0,209.0,232.0,280.0,261.0,174.0,184.0,194.0,141.0,138.0,135.0,148.0,141.0,112.0,133.0,116.0,127.0,153.0,139.0,121.0,123.0,129.0,104.0,125.0,117.0,112.0,121.0,106.0,97.0,77.0,96.0,77.0,47.0,49.0,63.0,54.0,60.0,54.0,44.0,51.0,60.0,56.0,70.0,66.0,62.0,50.0,46.0,56.0,53.0,47.0,59.0,54.0,52.0,42.0,41.0,36.0,44.0,40.0,54.0,44.0,58.0,55.0,59.0,67.0,76.0,107.0,157.0,207.0,72.0
175.0,640.0,489.0,394.0,255.0,277.0,227.0,154.0,134.0,150.0,118.0,93.0,98.0,153.0,189.0,164.0,139.0,135.0,103.0,144.0,86.0,66.0,58.0,64.0,67.0,54.0,35.0,36.0,33.0,34.0,34.0,53.0,32.0,31.0,29.0,46.0,43.0,36.0,42.0,31.0,36.0,30.0,22.0,28.0,33.0,29.0,36.0,33.0,37.0,29.0,40.0,45.0,50.0,22.0,21.0,25.0,21.0,30.0,30.0,29.0,24.0,22.0,26.0,20.0,24.0,20.0,16.0,15.0,17.0,21.0,26.0,31.0,33.0,36.0,46.0,52.0,52.0,69.0,52.0,58.0,48.0,59.0,65.0,62.0,70.0,73.0,79.0,60.0,58.0,72.0,72.0,70.0,88.0,80.0,100.0,107.0,86.0,88.0,141.0,155.0,239.0,229.0,214.0,148.0,206.0,224.0,415.0,791.0,871.0,1172.0,546.0,1745.0,1351.0,1519.0,2271.0,3536.0,2592.0,1110.0,2087.0,1827.0,1721.0,2281.0,2703.0,1664.0,759.0,1356.0,1151.0,1222.0,1611.0,1499.0,1222.0,632.0,1194.0,1021.0,784.0,722.0,733.0,514.0,300.0,491.0,342.0,350.0,364.0,307.0,355.0,250.0,322.0,317.0,290.0,257.0,213.0,174.0,144.0,161.0,203.0,222.0,186.0,208.0,176.0,156.0,145.0,196.0,224.0,195.0,216.0,210.0,163.0,196.0,206.0,176.0,185.0,239.0,244.0,204.0,189.0,167.0,206.0,205.0,295.0,132.0,119.0,90.0,125.0,95.0,97.0,91.0,120.0,117.0,103.0,103.0,45.0,38.0,24.0,21.0,14.0,8.0,20.0,4.0,10.0,11.0,40.0,38.0,14.0,15.0,9.0,9.0,14.0,17.0,14.0,11.0,20.0,35.0,16.0,18.0,10.0,16.0,26.0,8.0,8.0,6.0,7.0,6.0,5.0,7.0,7.0,5.0,5.0,4.0,9.0,3.0,8.0,6.0,9.0,6.0,10.0,3.0,3.0,5.0,5.0,4.0,2.0,5.0,2.0,8.0,7.0,9.0,26.0,3.0,2.0,2.0,0.0,7.0,2.0,17.0,5.0,0.0
360.0,185.0,163.0,150.0,138.0,129.0,153.0,157.0,122.0,123.0,137.0,174.0,227.0,233.0,239.0,205.0,188.0,152.0,136.0,166.0,203.0,209.0,198.0,267.0,247.0,266.0,251.0,282.0,281.0,269.0,283.0,210.0,192.0,228.0,195.0,271.0,249.0,233.0,222.0,217.0,217.0,209.0,218.0,246.0,217.0,195.0,166.0,190.0,191.0,198.0,199.0,191.0,187.0,166.0,176.0,184.0,161.0,212.0,224.0,206.0,165.0,153.0,175.0,179.0,192.0,168.0,191.0,193.0,211.0,233.0,284.0,274.0,282.0,278.0,193.0,213.0,245.0,267.0,323.0,263.0,245.0,267.0,248.0,265.0,300.0,314.0,351.0,328.0,331.0,278.0,371.0,461.0,491.0,518.0,567.0,524.0,386.0,424.0,448.0,507.0,613.0,660.0,571.0,391.0,471.0,536.0,490.0,531.0,683.0,583.0,443.0,558.0,528.0,508.0,585.0,695.0,607.0,466.0,629.0,607.0,677.0,678.0,697.0,512.0,350.0,452.0,460.0,517.0,584.0,458.0,365.0,308.0,290.0,350.0,368.0,354.0,367.0,410.0,319.0,350.0,353.0,375.0,378.0,369.0,347.0,291.0,322.0,351.0,334.0,422.0,821.0,682.0,338.0,557.0,573.0,353.0,335.0,363.0,279.0,208.0,264.0,316.0,417.0,286.0,304.0,249.0,222.0,253.0,278.0,277.0,291.0,259.0,315.0,340.0,212.0,251.0,330.0,266.0,317.0,297.0,290.0,200.0,213.0,188.0,233.0,195.0,188.0,144.0,116.0,132.0,103.0,108.0,98.0,120.0,129.0,117.0,99.0,141.0,165.0,118.0,107.0,112.0,84.0,116.0,128.0,146.0,123.0,102.0,70.0,59.0,63.0,74.0,65.0,63.0,60.0,57.0,58.0,54.0,46.0,56.0,50.0,56.0,55.0,53.0,50.0,45.0,56.0,46.0,38.0,57.0,48.0,41.0,57.0,60.0,58.0,53.0,49.0,45.0,33.0,49.0,40.0,47.0,58.0,64.0,47.0,60.0,66.0,91.0,84.0,100.0,85.0,82.0,116.0,158.0,257.0,257.0
607.0,1079.0,560.0,605.0,313.0,435.0,361.0,288.0,213.0,232.0,165.0,173.0,169.0,184.0,242.0,217.0,224.0,148.0,141.0,143.0,113.0,90.0,118.0,80.0,71.0,60.0,81.0,62.0,73.0,67.0,61.0,52.0,50.0,58.0,51.0,54.0,47.0,66.0,50.0,80.0,55.0,63.0,70.0,66.0,68.0,67.0,55.0,58.0,53.0,59.0,55.0,60.0,75.0,84.0,77.0,91.0,51.0,44.0,64.0,69.0,54.0,62.0,59.0,53.0,65.0,72.0,51.0,75.0,60.0,95.0,82.0,80.0,67.0,73.0,71.0,40.0,54.0,55.0,48.0,54.0,45.0,72.0,54.0,61.0,50.0,69.0,55.0,74.0,82.0,95.0,99.0,96.0,82.0,94.0,91.0,97.0,97.0,107.0,117.0,129.0,149.0,130.0,172.0,142.0,168.0,153.0,255.0,462.0,580.0,533.0,370.0,930.0,905.0,1614.0,2672.0,2940.0,2719.0,1066.0,2567.0,1886.0,1674.0,1955.0,1745.0,1657.0,741.0,1399.0,1243.0,1195.0,1232.0,1123.0,853.0,539.0,677.0,636.0,578.0,611.0,629.0,536.0,357.0,497.0,710.0,499.0,570.0,408.0,276.0,193.0,268.0,305.0,322.0,367.0,369.0,296.0,237.0,223.0,223.0,193.0,165.0,138.0,161.0,124.0,157.0,170.0,136.0,142.0,156.0,158.0,135.0,140.0,144.0,145.0,198.0,194.0,180.0,144.0,162.0,192.0,210.0,188.0,174.0,159.0,107.0,85.0,124.0,115.0,86.0,110.0,125.0,135.0,83.0,92.0,107.0,90.0,102.0,85.0,118.0,79.0,91.0,76.0,32.0,23.0,20.0,15.0,19.0,14.0,13.0,19.0,8.0,30.0,14.0,13.0,11.0,18.0,17.0,27.0,44.0,53.0,39.0,69.0,62.0,55.0,46.0,28.0,32.0,34.0,38.0,55.0,60.0,69.0,45.0,58.0,30.0,43.0,82.0,139.0,101.0,98.0,39.0,33.0,34.0,32.0,35.0,29.0,31.0,16.0,19.0,29.0,25.0,62.0,15.0,4.0,1.0,0.0,5.0,7.0,13.0,0.0
363.0,142.0,125.0,128.0,103.0,120.0,133.0,109.0,151.0,140.0,126.0,110.0,121.0,108.0,135.0,130.0,148.0,107.0,107.0,103.0,137.0,151.0,159.0,217.0,243.0,185.0,221.0,222.0,216.0,217.0,193.0,171.0,174.0,166.0,193.0,229.0,212.0,171.0,209.0,180.0,191.0,203.0,237.0,203.0,222.0,185.0,165.0,197.0,171.0,201.0,231.0,232.0,194.0,190.0,178.0,169.0,173.0,178.0,164.0,140.0,164.0,136.0,157.0,166.0,154.0,161.0,151.0,158.0,168.0,171.0,159.0,156.0,200.0,197.0,190.0,197.0,216.0,199.0,230.0,250.0,296.0,256.0,284.0,290.0,259.0,275.0,309.0,280.0,290.0,271.0,305.0,327.0,368.0,411.0,476.0,582.0,459.0,644.0,494.0,485.0,603.0,605.0,597.0,442.0,613.0,556.0,578.0,594.0,598.0,619.0,484.0,569.0,601.0,559.0,638.0,616.0,612.0,505.0,556.0,581.0,614.0,619.0,700.0,576.0,458.0,685.0,581.0,477.0,594.0,499.0,534.0,414.0,494.0,512.0,375.0,366.0,328.0,359.0,319.0,316.0,359.0,315.0,400.0,414.0,414.0,293.0,361.0,345.0,421.0,421.0,438.0,460.0,321.0,615.0,524.0,544.0,780.0,490.0,448.0,264.0,334.0,298.0,300.0,299.0,413.0,393.0,253.0,327.0,310.0,249.0,302.0,284.0,255.0,270.0,214.0,263.0,288.0,316.0,348.0,321.0,263.0,223.0,289.0,296.0,283.0,271.0,312.0,286.0,183.0,206.0,210.0,197.0,169.0,125.0,113.0,118.0,139.0,130.0,113.0,160.0,122.0,117.0,124.0,120.0,105.0,139.0,126.0,116.0,104.0,86.0,125.0,94.0,117.0,104.0,79.0,82.0,63.0,55.0,65.0,59.0,45.0,52.0,49.0,34.0,39.0,67.0,62.0,78.0,62.0,51.0,47.0,37.0,63.0,51.0,53.0,39.0,44.0,36.0,51.0,38.0,47.0,49.0,39.0,40.0,40.0,46.0,55.0,50.0,48.0,55.0,64.0,71.0,111.0,135.0,192.0,58.0
