0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
34.0,189.0,337.0,282.0,249.0,321.0,358.0,355.0,311.0,360.0,349.0,256.0,242.0,239.0,220.0,247.0,221.0,225.0,217.0,208.0,217.0,202.0,213.0,204.0,206.0,256.0,246.0,252.0,283.0,267.0,279.0,269.0,298.0,314.0,309.0,256.0,262.0,300.0,288.0,279.0,286.0,279.0,299.0,316.0,246.0,243.0,251.0,264.0,275.0,295.0,300.0,273.0,237.0,258.0,237.0,293.0,289.0,309.0,311.0,279.0,312.0,281.0,282.0,329.0,318.0,328.0,321.0,264.0,273.0,303.0,329.0,330.0,314.0,315.0,266.0,309.0,281.0,380.0,343.0,403.0,402.0,355.0,422.0,407.0,486.0,560.0,521.0,610.0,560.0,412.0,481.0,508.0,617.0,715.0,744.0,730.0,499.0,692.0,666.0,718.0,895.0,1019.0,654.0,459.0,539.0,621.0,634.0,641.0,660.0,515.0,383.0,520.0,463.0,543.0,733.0,676.0,550.0,356.0,470.0,389.0,494.0,503.0,417.0,353.0,297.0,338.0,301.0,310.0,334.0,308.0,278.0,281.0,292.0,323.0,323.0,442.0,381.0,381.0,288.0,473.0,436.0,468.0,392.0,267.0,273.0,217.0,238.0,284.0,237.0,303.0,241.0,256.0,192.0,232.0,214.0,200.0,269.0,261.0,192.0,156.0,197.0,240.0,214.0,215.0,233.0,206.0,128.0,140.0,149.0,190.0,200.0,196.0,167.0,176.0,129.0,162.0,148.0,131.0,169.0,168.0,223.0,131.0,177.0,117.0,144.0,110.0,126.0,92.0,76.0,85.0,116.0,129.0,116.0,139.0,102.0,91.0,94.0,100.0,138.0,170.0,159.0,134.0,67.0,112.0,152.0,91.0,186.0,28.0,20.0,17.0,20.0,12.0,24.0,21.0,20.0,16.0,17.0,23.0,17.0,8.0,14.0,8.0,9.0,9.0,2.0,15.0,10.0,10.0,13.0,5.0,8.0,12.0,10.0,6.0,10.0,10.0,8.0,10.0,11.0,8.0,12.0,12.0,15.0,13.0,8.0,12.0,14.0,8.0,14.0,21.0,21.0,31.0,28.0,92.0,218.0,140.0
22.0,139.0,247.0,265.0,242.0,309.0,329.0,322.0,348.0,345.0,339.0,300.0,273.0,268.0,259.0,197.0,245.0,222.0,197.0,216.0,191.0,217.0,202.0,203.0,209.0,221.0,221.0,236.0,293.0,256.0,289.0,258.0,282.0,278.0,279.0,288.0,295.0,287.0,258.0,279.0,247.0,300.0,315.0,285.0,285.0,255.0,256.0,272.0,283.0,263.0,282.0,279.0,264.0,231.0,274.0,268.0,284.0,317.0,309.0,282.0,275.0,300.0,331.0,322.0,326.0,310.0,293.0,305.0,312.0,319.0,342.0,309.0,320.0,289.0,274.0,289.0,300.0,314.0,374.0,358.0,407.0,316.0,403.0,461.0,490.0,529.0,512.0,617.0,507.0,434.0,533.0,482.0,576.0,648.0,716.0,732.0,558.0,675.0,702.0,759.0,924.0,1071.0,614.0,498.0,566.0,560.0,626.0,690.0,676.0,506.0,437.0,493.0,530.0,519.0,740.0,701.0,588.0,352.0,434.0,448.0,448.0,563.0,411.0,328.0,304.0,334.0,348.0,332.0,311.0,287.0,335.0,278.0,330.0,322.0,329.0,332.0,338.0,308.0,276.0,455.0,438.0,535.0,341.0,296.0,244.0,220.0,252.0,248.0,264.0,291.0,220.0,278.0,202.0,257.0,268.0,276.0,232.0,271.0,184.0,164.0,200.0,223.0,193.0,223.0,192.0,195.0,170.0,165.0,196.0,197.0,181.0,182.0,172.0,164.0,130.0,152.0,167.0,142.0,156.0,161.0,265.0,108.0,166.0,147.0,143.0,116.0,134.0,102.0,86.0,95.0,105.0,119.0,126.0,138.0,110.0,91.0,92.0,99.0,125.0,166.0,181.0,145.0,70.0,97.0,116.0,157.0,140.0,29.0,27.0,14.0,26.0,17.0,24.0,24.0,21.0,23.0,10.0,9.0,17.0,19.0,13.0,17.0,16.0,7.0,12.0,9.0,16.0,9.0,7.0,6.0,8.0,12.0,9.0,16.0,12.0,13.0,7.0,11.0,11.0,10.0,8.0,16.0,12.0,10.0,8.0,14.0,9.0,11.0,15.0,20.0,17.0,26.0,38.0,66.0,229.0,137.0
25.0,150.0,260.0,296.0,230.0,295.0,311.0,372.0,343.0,343.0,363.0,299.0,281.0,247.0,234.0,225.0,210.0,222.0,214.0,177.0,217.0,209.0,231.0,156.0,198.0,207.0,232.0,256.0,272.0,266.0,278.0,250.0,263.0,262.0,287.0,298.0,289.0,258.0,286.0,277.0,289.0,285.0,298.0,311.0,276.0,242.0,259.0,262.0,248.0,261.0,298.0,268.0,258.0,293.0,257.0,262.0,313.0,311.0,289.0,290.0,282.0,280.0,302.0,320.0,326.0,297.0,328.0,308.0,323.0,318.0,320.0,342.0,280.0,304.0,278.0,315.0,280.0,328.0,376.0,368.0,378.0,334.0,434.0,449.0,520.0,537.0,541.0,639.0,522.0,419.0,476.0,482.0,626.0,648.0,728.0,670.0,501.0,712.0,744.0,759.0,951.0,1026.0,615.0,448.0,545.0,568.0,571.0,633.0,708.0,535.0,444.0,536.0,523.0,589.0,776.0,697.0,587.0,373.0,397.0,436.0,470.0,566.0,454.0,357.0,272.0,326.0,342.0,322.0,308.0,308.0,285.0,282.0,296.0,292.0,304.0,301.0,351.0,323.0,286.0,435.0,441.0,542.0,370.0,277.0,206.0,185.0,237.0,249.0,241.0,288.0,252.0,267.0,183.0,273.0,230.0,238.0,285.0,283.0,214.0,203.0,191.0,236.0,208.0,228.0,220.0,169.0,168.0,170.0,196.0,168.0,197.0,191.0,174.0,171.0,116.0,143.0,183.0,162.0,176.0,213.0,248.0,158.0,186.0,139.0,116.0,139.0,117.0,104.0,55.0,105.0,119.0,112.0,119.0,137.0,109.0,89.0,108.0,145.0,107.0,162.0,190.0,99.0,70.0,92.0,114.0,128.0,153.0,31.0,27.0,22.0,23.0,19.0,17.0,22.0,16.0,19.0,11.0,14.0,12.0,16.0,11.0,13.0,9.0,16.0,9.0,9.0,15.0,10.0,8.0,11.0,8.0,8.0,11.0,8.0,10.0,9.0,5.0,7.0,10.0,9.0,7.0,10.0,7.0,13.0,3.0,16.0,10.0,14.0,10.0,21.0,21.0,24.0,44.0,89.0,207.0,140.0
31.0,105.0,238.0,269.0,251.0,256.0,331.0,296.0,355.0,354.0,349.0,314.0,284.0,246.0,219.0,235.0,225.0,223.0,208.0,197.0,212.0,220.0,215.0,176.0,177.0,180.0,241.0,238.0,289.0,265.0,292.0,251.0,253.0,276.0,244.0,263.0,284.0,273.0,285.0,270.0,315.0,300.0,299.0,293.0,287.0,280.0,266.0,238.0,240.0,285.0,277.0,288.0,283.0,282.0,238.0,273.0,292.0,307.0,308.0,269.0,267.0,312.0,330.0,310.0,290.0,337.0,325.0,308.0,304.0,309.0,324.0,345.0,339.0,299.0,297.0,298.0,299.0,322.0,359.0,388.0,391.0,360.0,385.0,487.0,445.0,508.0,542.0,604.0,537.0,452.0,484.0,509.0,590.0,635.0,715.0,693.0,481.0,723.0,760.0,770.0,908.0,1041.0,623.0,486.0,490.0,580.0,609.0,619.0,720.0,529.0,443.0,472.0,576.0,644.0,807.0,704.0,576.0,351.0,401.0,420.0,471.0,563.0,409.0,361.0,314.0,304.0,349.0,325.0,294.0,317.0,272.0,266.0,264.0,332.0,310.0,339.0,348.0,343.0,288.0,394.0,427.0,574.0,379.0,296.0,231.0,198.0,227.0,221.0,225.0,290.0,267.0,282.0,176.0,263.0,228.0,217.0,230.0,297.0,202.0,180.0,201.0,225.0,237.0,220.0,220.0,210.0,184.0,174.0,186.0,201.0,192.0,192.0,169.0,182.0,128.0,173.0,168.0,178.0,212.0,231.0,256.0,139.0,185.0,138.0,116.0,122.0,130.0,108.0,82.0,105.0,123.0,122.0,113.0,128.0,101.0,86.0,91.0,136.0,139.0,144.0,164.0,136.0,62.0,93.0,102.0,114.0,179.0,45.0,26.0,14.0,21.0,15.0,15.0,12.0,17.0,16.0,14.0,18.0,14.0,13.0,15.0,10.0,5.0,7.0,12.0,7.0,7.0,2.0,6.0,8.0,6.0,9.0,7.0,6.0,6.0,6.0,8.0,9.0,9.0,13.0,8.0,11.0,10.0,9.0,12.0,10.0,7.0,17.0,13.0,16.0,15.0,27.0,43.0,77.0,192.0,159.0
32.0,166.0,291.0,284.0,263.0,300.0,313.0,340.0,368.0,395.0,328.0,275.0,232.0,266.0,231.0,204.0,187.0,211.0,181.0,217.0,206.0,246.0,211.0,202.0,195.0,197.0,227.0,257.0,270.0,264.0,275.0,263.0,260.0,280.0,274.0,261.0,268.0,301.0,249.0,291.0,277.0,258.0,323.0,278.0,276.0,270.0,258.0,269.0,253.0,280.0,279.0,255.0,245.0,267.0,252.0,238.0,305.0,295.0,318.0,320.0,304.0,306.0,269.0,339.0,321.0,345.0,314.0,275.0,309.0,274.0,313.0,272.0,356.0,318.0,272.0,303.0,325.0,351.0,374.0,366.0,401.0,345.0,417.0,436.0,463.0,552.0,529.0,628.0,578.0,440.0,496.0,455.0,632.0,687.0,769.0,670.0,519.0,694.0,759.0,746.0,929.0,918.0,635.0,424.0,534.0,529.0,551.0,638.0,682.0,479.0,423.0,515.0,607.0,669.0,789.0,711.0,523.0,382.0,393.0,440.0,523.0,488.0,438.0,334.0,305.0,363.0,332.0,279.0,350.0,353.0,298.0,253.0,287.0,314.0,301.0,283.0,382.0,368.0,290.0,479.0,402.0,530.0,341.0,263.0,217.0,202.0,233.0,269.0,224.0,274.0,271.0,280.0,201.0,244.0,199.0,202.0,293.0,276.0,211.0,169.0,181.0,245.0,215.0,239.0,193.0,219.0,174.0,163.0,184.0,200.0,226.0,187.0,179.0,207.0,120.0,183.0,214.0,178.0,228.0,204.0,266.0,148.0,144.0,125.0,135.0,132.0,138.0,111.0,64.0,89.0,99.0,136.0,147.0,127.0,107.0,82.0,83.0,104.0,141.0,125.0,182.0,130.0,56.0,107.0,142.0,92.0,171.0,23.0,27.0,22.0,19.0,16.0,18.0,9.0,23.0,19.0,16.0,15.0,10.0,7.0,10.0,9.0,8.0,9.0,6.0,6.0,7.0,5.0,5.0,6.0,9.0,4.0,8.0,3.0,7.0,4.0,11.0,12.0,9.0,12.0,10.0,14.0,6.0,11.0,10.0,4.0,13.0,15.0,14.0,11.0,18.0,24.0,43.0,97.0,206.0,133.0
5.0,110.0,215.0,294.0,236.0,262.0,338.0,320.0,335.0,373.0,327.0,281.0,263.0,228.0,247.0,221.0,227.0,215.0,193.0,206.0,206.0,204.0,202.0,234.0,213.0,206.0,223.0,259.0,259.0,274.0,272.0,277.0,267.0,221.0,263.0,265.0,246.0,263.0,243.0,280.0,278.0,296.0,272.0,311.0,327.0,274.0,225.0,266.0,265.0,263.0,305.0,291.0,264.0,261.0,254.0,267.0,296.0,293.0,296.0,287.0,312.0,294.0,284.0,331.0,331.0,304.0,307.0,315.0,273.0,284.0,326.0,326.0,301.0,303.0,241.0,295.0,271.0,360.0,351.0,363.0,381.0,358.0,364.0,444.0,456.0,527.0,542.0,577.0,575.0,421.0,588.0,445.0,591.0,701.0,770.0,672.0,482.0,662.0,798.0,784.0,937.0,841.0,610.0,493.0,489.0,544.0,544.0,627.0,679.0,539.0,406.0,546.0,637.0,688.0,778.0,658.0,569.0,351.0,401.0,455.0,481.0,444.0,425.0,387.0,320.0,341.0,324.0,342.0,327.0,274.0,272.0,265.0,303.0,339.0,318.0,388.0,379.0,319.0,291.0,407.0,460.0,560.0,371.0,247.0,211.0,202.0,270.0,260.0,269.0,270.0,297.0,284.0,228.0,254.0,251.0,249.0,216.0,335.0,212.0,182.0,191.0,259.0,212.0,223.0,243.0,190.0,153.0,191.0,199.0,204.0,214.0,233.0,180.0,207.0,129.0,214.0,228.0,177.0,185.0,205.0,290.0,146.0,171.0,130.0,153.0,133.0,144.0,101.0,66.0,94.0,90.0,133.0,137.0,122.0,102.0,79.0,91.0,101.0,133.0,137.0,158.0,137.0,79.0,111.0,134.0,94.0,162.0,29.0,23.0,25.0,16.0,9.0,22.0,22.0,21.0,15.0,14.0,9.0,12.0,17.0,10.0,10.0,15.0,7.0,6.0,10.0,6.0,9.0,4.0,9.0,7.0,4.0,4.0,4.0,13.0,9.0,6.0,8.0,9.0,7.0,16.0,6.0,8.0,9.0,15.0,14.0,9.0,8.0,13.0,15.0,25.0,23.0,40.0,75.0,207.0,157.0
10.0,88.0,230.0,294.0,237.0,291.0,320.0,338.0,340.0,368.0,354.0,279.0,248.0,200.0,249.0,209.0,229.0,209.0,184.0,206.0,197.0,201.0,177.0,182.0,214.0,210.0,236.0,255.0,261.0,280.0,260.0,293.0,264.0,232.0,279.0,271.0,245.0,279.0,276.0,288.0,276.0,305.0,272.0,272.0,299.0,284.0,272.0,267.0,262.0,258.0,286.0,254.0,261.0,266.0,252.0,273.0,296.0,321.0,296.0,288.0,337.0,258.0,289.0,297.0,322.0,328.0,329.0,313.0,280.0,282.0,320.0,319.0,289.0,315.0,265.0,290.0,287.0,340.0,331.0,388.0,371.0,355.0,394.0,426.0,433.0,490.0,528.0,594.0,547.0,419.0,535.0,479.0,645.0,650.0,767.0,714.0,470.0,659.0,821.0,764.0,920.0,887.0,621.0,443.0,488.0,544.0,578.0,599.0,748.0,501.0,421.0,554.0,687.0,721.0,730.0,627.0,523.0,360.0,416.0,404.0,425.0,467.0,476.0,377.0,291.0,315.0,367.0,338.0,350.0,335.0,272.0,240.0,300.0,305.0,297.0,335.0,365.0,345.0,297.0,437.0,467.0,619.0,342.0,264.0,215.0,229.0,260.0,271.0,278.0,310.0,277.0,297.0,221.0,259.0,227.0,260.0,270.0,374.0,226.0,183.0,159.0,242.0,268.0,227.0,220.0,193.0,202.0,194.0,183.0,197.0,221.0,199.0,196.0,180.0,146.0,204.0,205.0,175.0,217.0,219.0,283.0,134.0,168.0,140.0,119.0,143.0,138.0,109.0,86.0,100.0,105.0,100.0,112.0,122.0,96.0,80.0,90.0,119.0,125.0,154.0,171.0,139.0,75.0,96.0,115.0,91.0,147.0,17.0,18.0,17.0,21.0,17.0,16.0,20.0,16.0,15.0,18.0,15.0,9.0,11.0,12.0,7.0,9.0,14.0,7.0,11.0,6.0,9.0,9.0,5.0,5.0,3.0,4.0,6.0,7.0,4.0,9.0,4.0,7.0,7.0,11.0,11.0,10.0,18.0,7.0,11.0,11.0,9.0,11.0,22.0,14.0,31.0,29.0,84.0,189.0,171.0
3.0,83.0,180.0,267.0,215.0,343.0,333.0,325.0,328.0,361.0,359.0,285.0,229.0,225.0,241.0,222.0,196.0,214.0,182.0,186.0,213.0,227.0,212.0,227.0,217.0,219.0,211.0,259.0,296.0,311.0,304.0,262.0,246.0,253.0,275.0,298.0,270.0,263.0,246.0,273.0,299.0,293.0,262.0,283.0,308.0,259.0,251.0,268.0,247.0,311.0,225.0,271.0,304.0,267.0,251.0,283.0,304.0,323.0,304.0,306.0,291.0,285.0,336.0,281.0,339.0,320.0,319.0,284.0,285.0,329.0,270.0,318.0,327.0,331.0,265.0,280.0,297.0,327.0,370.0,398.0,364.0,339.0,402.0,409.0,430.0,522.0,524.0,570.0,463.0,365.0,497.0,477.0,649.0,672.0,798.0,688.0,476.0,692.0,769.0,771.0,859.0,858.0,655.0,434.0,482.0,482.0,590.0,641.0,720.0,552.0,415.0,523.0,657.0,704.0,722.0,657.0,599.0,370.0,393.0,437.0,468.0,434.0,444.0,332.0,314.0,354.0,346.0,367.0,349.0,354.0,283.0,254.0,284.0,292.0,312.0,306.0,346.0,305.0,317.0,393.0,431.0,604.0,459.0,271.0,226.0,225.0,253.0,266.0,251.0,340.0,286.0,255.0,222.0,258.0,273.0,230.0,277.0,366.0,202.0,177.0,197.0,239.0,234.0,259.0,243.0,221.0,230.0,177.0,214.0,203.0,193.0,203.0,168.0,178.0,135.0,195.0,218.0,194.0,217.0,202.0,269.0,153.0,172.0,132.0,132.0,122.0,142.0,121.0,82.0,84.0,108.0,117.0,100.0,121.0,121.0,71.0,94.0,116.0,125.0,178.0,152.0,129.0,67.0,92.0,87.0,139.0,96.0,22.0,15.0,21.0,26.0,22.0,12.0,12.0,24.0,10.0,15.0,11.0,9.0,13.0,15.0,14.0,11.0,8.0,11.0,8.0,10.0,8.0,7.0,2.0,6.0,5.0,2.0,6.0,11.0,6.0,8.0,6.0,4.0,8.0,11.0,10.0,6.0,13.0,10.0,11.0,12.0,11.0,13.0,14.0,18.0,29.0,45.0,69.0,209.0,162.0
22.0,122.0,189.0,316.0,266.0,365.0,314.0,325.0,344.0,400.0,352.0,311.0,223.0,247.0,242.0,270.0,246.0,221.0,220.0,257.0,226.0,247.0,222.0,205.0,230.0,215.0,237.0,280.0,299.0,280.0,322.0,260.0,251.0,244.0,269.0,269.0,287.0,302.0,263.0,261.0,282.0,315.0,285.0,285.0,273.0,256.0,244.0,256.0,241.0,293.0,244.0,292.0,254.0,292.0,303.0,297.0,305.0,285.0,310.0,328.0,281.0,300.0,305.0,317.0,313.0,330.0,348.0,321.0,314.0,298.0,330.0,294.0,319.0,319.0,283.0,271.0,308.0,320.0,349.0,377.0,368.0,361.0,382.0,432.0,474.0,480.0,483.0,589.0,509.0,394.0,504.0,495.0,639.0,674.0,681.0,648.0,475.0,707.0,807.0,766.0,943.0,817.0,577.0,398.0,514.0,539.0,587.0,658.0,659.0,503.0,418.0,533.0,586.0,676.0,743.0,648.0,507.0,360.0,420.0,448.0,439.0,433.0,430.0,327.0,271.0,337.0,341.0,346.0,439.0,411.0,291.0,241.0,272.0,275.0,298.0,296.0,314.0,342.0,301.0,388.0,465.0,565.0,352.0,244.0,242.0,222.0,248.0,292.0,276.0,251.0,259.0,271.0,228.0,239.0,233.0,244.0,275.0,360.0,223.0,164.0,195.0,241.0,228.0,271.0,245.0,222.0,163.0,170.0,211.0,199.0,219.0,213.0,195.0,201.0,132.0,212.0,183.0,183.0,202.0,223.0,247.0,138.0,149.0,147.0,132.0,124.0,156.0,100.0,68.0,94.0,105.0,112.0,109.0,145.0,99.0,74.0,78.0,125.0,117.0,167.0,159.0,111.0,67.0,89.0,103.0,60.0,141.0,18.0,21.0,18.0,20.0,11.0,13.0,15.0,21.0,15.0,16.0,7.0,10.0,15.0,11.0,7.0,13.0,10.0,7.0,10.0,9.0,9.0,5.0,6.0,7.0,10.0,10.0,7.0,6.0,10.0,14.0,5.0,3.0,10.0,13.0,9.0,8.0,10.0,10.0,11.0,5.0,8.0,8.0,15.0,23.0,38.0,46.0,77.0,189.0,168.0
53.0,111.0,157.0,227.0,187.0,353.0,342.0,412.0,475.0,396.0,396.0,307.0,301.0,286.0,263.0,260.0,270.0,234.0,267.0,241.0,287.0,288.0,246.0,243.0,221.0,207.0,207.0,271.0,307.0,311.0,271.0,261.0,259.0,246.0,274.0,264.0,260.0,248.0,239.0,276.0,263.0,292.0,282.0,275.0,296.0,271.0,264.0,239.0,275.0,276.0,267.0,243.0,264.0,264.0,295.0,266.0,328.0,337.0,277.0,293.0,305.0,326.0,324.0,337.0,341.0,328.0,341.0,335.0,313.0,295.0,341.0,343.0,344.0,289.0,267.0,265.0,337.0,324.0,380.0,342.0,375.0,306.0,403.0,440.0,431.0,498.0,521.0,529.0,458.0,398.0,482.0,511.0,653.0,643.0,691.0,543.0,422.0,649.0,818.0,804.0,925.0,783.0,597.0,440.0,475.0,589.0,583.0,643.0,718.0,545.0,407.0,484.0,533.0,610.0,636.0,690.0,524.0,381.0,455.0,428.0,427.0,430.0,382.0,355.0,276.0,324.0,351.0,365.0,374.0,389.0,330.0,281.0,282.0,271.0,251.0,298.0,333.0,330.0,280.0,387.0,404.0,560.0,382.0,263.0,211.0,232.0,261.0,300.0,272.0,288.0,266.0,296.0,226.0,230.0,258.0,251.0,271.0,368.0,215.0,166.0,211.0,269.0,203.0,259.0,219.0,207.0,178.0,171.0,190.0,180.0,204.0,215.0,198.0,196.0,150.0,181.0,221.0,194.0,218.0,209.0,200.0,164.0,193.0,152.0,137.0,121.0,133.0,111.0,71.0,86.0,86.0,91.0,119.0,131.0,127.0,78.0,87.0,114.0,89.0,158.0,185.0,100.0,62.0,130.0,113.0,57.0,113.0,26.0,24.0,11.0,26.0,17.0,17.0,15.0,15.0,15.0,16.0,11.0,22.0,9.0,14.0,8.0,10.0,8.0,9.0,5.0,10.0,4.0,7.0,6.0,7.0,14.0,8.0,4.0,14.0,9.0,6.0,6.0,7.0,5.0,9.0,8.0,15.0,6.0,11.0,7.0,6.0,14.0,18.0,12.0,24.0,26.0,34.0,80.0,207.0,168.0
