0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
573.0,767.0,529.0,330.0,310.0,299.0,294.0,271.0,300.0,299.0,276.0,255.0,302.0,429.0,384.0,393.0,414.0,343.0,361.0,361.0,422.0,413.0,432.0,360.0,378.0,338.0,369.0,421.0,384.0,382.0,308.0,319.0,276.0,325.0,344.0,344.0,336.0,306.0,282.0,296.0,328.0,321.0,285.0,278.0,274.0,255.0,224.0,206.0,266.0,224.0,224.0,193.0,224.0,242.0,199.0,222.0,217.0,249.0,248.0,229.0,213.0,247.0,278.0,299.0,309.0,299.0,300.0,277.0,266.0,263.0,325.0,323.0,290.0,278.0,239.0,259.0,271.0,317.0,339.0,264.0,253.0,255.0,230.0,251.0,223.0,272.0,255.0,226.0,269.0,187.0,242.0,281.0,286.0,301.0,286.0,266.0,234.0,288.0,299.0,274.0,295.0,322.0,269.0,278.0,302.0,395.0,422.0,433.0,561.0,502.0,448.0,454.0,495.0,587.0,998.0,797.0,678.0,453.0,583.0,553.0,538.0,454.0,480.0,433.0,319.0,374.0,370.0,340.0,423.0,392.0,358.0,310.0,420.0,428.0,482.0,458.0,417.0,350.0,313.0,335.0,295.0,359.0,322.0,428.0,292.0,315.0,305.0,351.0,334.0,345.0,346.0,324.0,271.0,275.0,303.0,257.0,258.0,234.0,222.0,243.0,224.0,223.0,185.0,249.0,199.0,192.0,170.0,192.0,164.0,178.0,181.0,190.0,177.0,153.0,179.0,142.0,137.0,146.0,123.0,152.0,146.0,113.0,126.0,127.0,135.0,124.0,137.0,117.0,121.0,138.0,121.0,114.0,110.0,120.0,92.0,85.0,94.0,84.0,101.0,80.0,76.0,67.0,85.0,64.0,68.0,67.0,77.0,84.0,53.0,77.0,60.0,61.0,86.0,73.0,68.0,64.0,59.0,64.0,55.0,45.0,60.0,56.0,45.0,44.0,43.0,58.0,60.0,51.0,55.0,73.0,70.0,44.0,67.0,58.0,71.0,75.0,77.0,82.0,68.0,65.0,59.0,47.0,67.0,48.0,55.0,44.0,68.0,71.0,53.0,52.0,75.0,75.0,97.0,171.0,554.0,1419.0
506.0,433.0,527.0,659.0,397.0,413.0,393.0,431.0,381.0,438.0,418.0,397.0,550.0,594.0,495.0,512.0,488.0,504.0,414.0,472.0,558.0,515.0,582.0,638.0,594.0,470.0,474.0,579.0,619.0,560.0,563.0,533.0,460.0,452.0,518.0,562.0,583.0,558.0,427.0,339.0,365.0,427.0,461.0,409.0,365.0,408.0,359.0,399.0,378.0,391.0,387.0,358.0,299.0,278.0,319.0,314.0,272.0,294.0,277.0,266.0,269.0,274.0,298.0,308.0,273.0,301.0,282.0,288.0,258.0,319.0,335.0,330.0,314.0,292.0,280.0,278.0,281.0,321.0,312.0,323.0,273.0,260.0,274.0,286.0,289.0,276.0,270.0,293.0,268.0,247.0,245.0,267.0,241.0,262.0,243.0,225.0,235.0,268.0,270.0,269.0,311.0,308.0,289.0,237.0,259.0,279.0,277.0,287.0,256.0,238.0,250.0,249.0,287.0,309.0,333.0,329.0,307.0,251.0,312.0,316.0,355.0,311.0,320.0,352.0,297.0,345.0,452.0,548.0,522.0,370.0,297.0,271.0,296.0,351.0,399.0,359.0,437.0,282.0,208.0,253.0,308.0,309.0,280.0,303.0,252.0,220.0,256.0,343.0,309.0,299.0,290.0,231.0,180.0,200.0,263.0,270.0,256.0,207.0,206.0,175.0,176.0,180.0,179.0,156.0,136.0,136.0,134.0,118.0,136.0,123.0,129.0,124.0,88.0,102.0,109.0,102.0,99.0,109.0,119.0,95.0,97.0,80.0,103.0,72.0,79.0,89.0,88.0,86.0,94.0,91.0,89.0,80.0,85.0,103.0,96.0,88.0,102.0,112.0,105.0,113.0,116.0,100.0,89.0,103.0,89.0,96.0,87.0,75.0,70.0,63.0,66.0,72.0,69.0,57.0,59.0,55.0,47.0,55.0,65.0,52.0,72.0,56.0,54.0,62.0,51.0,61.0,62.0,42.0,59.0,50.0,38.0,35.0,48.0,50.0,39.0,37.0,38.0,37.0,39.0,47.0,45.0,36.0,48.0,32.0,53.0,45.0,40.0,36.0,31.0,40.0,35.0,45.0,65.0,124.0,364.0,1538.0
308.0,588.0,426.0,333.0,276.0,336.0,322.0,299.0,312.0,327.0,302.0,285.0,282.0,381.0,423.0,415.0,496.0,374.0,333.0,330.0,335.0,319.0,349.0,363.0,346.0,319.0,317.0,341.0,314.0,370.0,326.0,343.0,311.0,297.0,338.0,328.0,346.0,299.0,256.0,246.0,252.0,222.0,231.0,244.0,235.0,224.0,219.0,222.0,221.0,274.0,280.0,261.0,252.0,240.0,247.0,267.0,300.0,325.0,336.0,310.0,284.0,310.0,334.0,320.0,337.0,322.0,235.0,290.0,276.0,297.0,273.0,288.0,291.0,231.0,214.0,245.0,263.0,271.0,280.0,244.0,234.0,199.0,221.0,250.0,251.0,272.0,311.0,272.0,252.0,232.0,256.0,283.0,299.0,284.0,286.0,264.0,240.0,229.0,251.0,253.0,263.0,271.0,309.0,265.0,357.0,427.0,533.0,691.0,773.0,558.0,434.0,481.0,553.0,522.0,714.0,827.0,656.0,433.0,632.0,549.0,597.0,493.0,469.0,406.0,353.0,357.0,350.0,392.0,377.0,422.0,375.0,309.0,375.0,445.0,407.0,338.0,367.0,383.0,336.0,322.0,348.0,336.0,347.0,357.0,343.0,323.0,317.0,366.0,364.0,281.0,303.0,286.0,292.0,300.0,275.0,287.0,257.0,215.0,219.0,191.0,235.0,227.0,239.0,226.0,229.0,195.0,166.0,198.0,180.0,198.0,202.0,201.0,147.0,166.0,145.0,163.0,112.0,156.0,142.0,148.0,114.0,143.0,138.0,148.0,152.0,157.0,128.0,121.0,127.0,142.0,117.0,116.0,123.0,118.0,84.0,87.0,91.0,100.0,86.0,82.0,75.0,71.0,47.0,58.0,65.0,67.0,64.0,68.0,54.0,60.0,71.0,73.0,64.0,70.0,64.0,69.0,63.0,53.0,65.0,45.0,46.0,49.0,55.0,52.0,54.0,45.0,71.0,54.0,61.0,61.0,50.0,49.0,65.0,75.0,77.0,73.0,85.0,64.0,69.0,65.0,66.0,65.0,60.0,83.0,71.0,64.0,78.0,70.0,69.0,57.0,77.0,76.0,116.0,179.0,740.0,1485.0
17.0,139.0,84.0,44.0,19.0,32.0,44.0,57.0,77.0,58.0,59.0,48.0,48.0,79.0,74.0,79.0,74.0,75.0,84.0,76.0,97.0,114.0,151.0,144.0,136.0,140.0,149.0,142.0,154.0,158.0,193.0,179.0,159.0,200.0,192.0,174.0,172.0,192.0,194.0,202.0,188.0,260.0,301.0,332.0,452.0,435.0,386.0,486.0,409.0,407.0,443.0,366.0,346.0,333.0,320.0,341.0,394.0,362.0,374.0,365.0,370.0,371.0,413.0,452.0,535.0,482.0,398.0,397.0,476.0,548.0,504.0,534.0,497.0,540.0,501.0,531.0,636.0,604.0,592.0,660.0,495.0,418.0,469.0,453.0,405.0,361.0,401.0,338.0,357.0,380.0,355.0,401.0,385.0,434.0,424.0,429.0,400.0,422.0,461.0,446.0,455.0,448.0,393.0,409.0,448.0,427.0,428.0,445.0,514.0,442.0,413.0,489.0,456.0,438.0,399.0,425.0,341.0,339.0,349.0,354.0,327.0,346.0,297.0,295.0,294.0,270.0,306.0,315.0,335.0,339.0,304.0,290.0,340.0,345.0,335.0,370.0,353.0,271.0,269.0,257.0,226.0,263.0,269.0,282.0,246.0,250.0,273.0,266.0,349.0,314.0,290.0,265.0,267.0,227.0,234.0,254.0,249.0,260.0,253.0,219.0,206.0,259.0,254.0,210.0,263.0,256.0,199.0,276.0,205.0,207.0,202.0,184.0,185.0,189.0,160.0,167.0,187.0,194.0,188.0,201.0,182.0,180.0,183.0,202.0,187.0,144.0,184.0,113.0,134.0,145.0,175.0,233.0,332.0,450.0,421.0,200.0,451.0,453.0,516.0,624.0,399.0,187.0,139.0,136.0,137.0,145.0,184.0,153.0,126.0,87.0,87.0,91.0,99.0,94.0,87.0,87.0,82.0,87.0,102.0,95.0,116.0,82.0,57.0,82.0,81.0,89.0,62.0,67.0,64.0,64.0,56.0,38.0,48.0,61.0,60.0,42.0,55.0,59.0,46.0,46.0,61.0,49.0,60.0,34.0,31.0,40.0,43.0,55.0,45.0,52.0,44.0,66.0,83.0,154.0,375.0,754.0
130.0,423.0,243.0,121.0,92.0,88.0,112.0,152.0,155.0,157.0,144.0,134.0,136.0,135.0,157.0,321.0,293.0,236.0,254.0,272.0,328.0,397.0,419.0,368.0,353.0,347.0,352.0,386.0,372.0,385.0,330.0,324.0,325.0,309.0,304.0,329.0,284.0,272.0,258.0,251.0,300.0,262.0,321.0,375.0,372.0,297.0,259.0,297.0,298.0,294.0,301.0,301.0,300.0,283.0,276.0,296.0,288.0,276.0,281.0,276.0,302.0,254.0,269.0,286.0,269.0,263.0,243.0,282.0,250.0,257.0,232.0,288.0,263.0,237.0,226.0,216.0,237.0,236.0,251.0,217.0,210.0,220.0,206.0,225.0,252.0,237.0,276.0,306.0,246.0,238.0,270.0,205.0,259.0,294.0,230.0,263.0,203.0,210.0,216.0,232.0,245.0,235.0,229.0,259.0,265.0,291.0,303.0,330.0,325.0,266.0,214.0,259.0,282.0,271.0,269.0,259.0,256.0,229.0,246.0,287.0,304.0,320.0,314.0,289.0,222.0,292.0,260.0,286.0,314.0,294.0,251.0,274.0,274.0,289.0,304.0,369.0,342.0,323.0,293.0,357.0,404.0,518.0,611.0,633.0,543.0,377.0,501.0,475.0,520.0,643.0,762.0,748.0,425.0,635.0,724.0,735.0,740.0,727.0,659.0,420.0,651.0,616.0,536.0,885.0,726.0,596.0,335.0,604.0,642.0,591.0,826.0,733.0,604.0,529.0,225.0,298.0,367.0,380.0,508.0,318.0,309.0,199.0,446.0,196.0,177.0,163.0,165.0,140.0,165.0,160.0,167.0,118.0,140.0,110.0,90.0,78.0,101.0,98.0,96.0,87.0,71.0,95.0,86.0,65.0,87.0,82.0,82.0,82.0,78.0,80.0,79.0,68.0,60.0,86.0,71.0,73.0,51.0,57.0,50.0,49.0,32.0,30.0,31.0,31.0,23.0,21.0,16.0,20.0,16.0,16.0,9.0,19.0,13.0,8.0,15.0,9.0,11.0,10.0,8.0,9.0,14.0,11.0,7.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,18.0,18.0,26.0,37.0,13.0
443.0,344.0,237.0,145.0,174.0,169.0,182.0,160.0,155.0,147.0,147.0,141.0,151.0,187.0,168.0,172.0,146.0,157.0,127.0,149.0,171.0,194.0,233.0,198.0,202.0,184.0,228.0,221.0,217.0,229.0,215.0,204.0,178.0,175.0,195.0,202.0,221.0,233.0,200.0,202.0,233.0,220.0,224.0,233.0,226.0,232.0,239.0,233.0,246.0,230.0,237.0,223.0,229.0,199.0,255.0,278.0,254.0,287.0,277.0,251.0,273.0,287.0,241.0,255.0,225.0,252.0,219.0,209.0,246.0,229.0,247.0,258.0,232.0,227.0,269.0,260.0,275.0,299.0,303.0,245.0,248.0,235.0,247.0,270.0,251.0,248.0,268.0,284.0,285.0,261.0,276.0,286.0,299.0,290.0,269.0,263.0,269.0,278.0,327.0,363.0,368.0,417.0,340.0,331.0,380.0,380.0,401.0,418.0,474.0,402.0,350.0,420.0,387.0,476.0,449.0,485.0,408.0,348.0,395.0,402.0,411.0,439.0,461.0,406.0,346.0,332.0,375.0,367.0,366.0,416.0,398.0,381.0,426.0,481.0,586.0,667.0,680.0,531.0,506.0,588.0,625.0,576.0,680.0,664.0,597.0,441.0,723.0,742.0,758.0,938.0,652.0,567.0,399.0,495.0,461.0,367.0,342.0,339.0,280.0,248.0,292.0,339.0,286.0,327.0,281.0,285.0,233.0,237.0,245.0,208.0,231.0,223.0,211.0,202.0,167.0,189.0,221.0,258.0,258.0,243.0,226.0,189.0,217.0,231.0,284.0,214.0,232.0,201.0,194.0,229.0,194.0,211.0,222.0,195.0,162.0,170.0,162.0,199.0,174.0,144.0,160.0,140.0,124.0,131.0,102.0,140.0,107.0,82.0,96.0,66.0,70.0,75.0,81.0,73.0,67.0,74.0,66.0,83.0,73.0,65.0,78.0,47.0,52.0,38.0,46.0,50.0,39.0,44.0,37.0,32.0,40.0,35.0,30.0,34.0,41.0,36.0,33.0,39.0,25.0,36.0,30.0,42.0,36.0,32.0,45.0,53.0,47.0,51.0,58.0,84.0,85.0,88.0,104.0,212.0,540.0,1091.0
341.0,743.0,595.0,337.0,299.0,326.0,330.0,363.0,428.0,368.0,418.0,390.0,415.0,452.0,505.0,492.0,458.0,425.0,350.0,382.0,404.0,378.0,368.0,360.0,309.0,321.0,313.0,344.0,374.0,405.0,340.0,329.0,337.0,328.0,322.0,312.0,274.0,258.0,248.0,247.0,238.0,224.0,237.0,243.0,259.0,247.0,258.0,243.0,277.0,291.0,253.0,249.0,276.0,265.0,287.0,309.0,319.0,361.0,279.0,289.0,245.0,252.0,296.0,291.0,331.0,274.0,232.0,188.0,232.0,241.0,241.0,277.0,245.0,195.0,232.0,192.0,216.0,190.0,202.0,194.0,188.0,200.0,193.0,212.0,231.0,240.0,201.0,215.0,222.0,171.0,198.0,203.0,221.0,218.0,297.0,243.0,255.0,299.0,328.0,350.0,357.0,336.0,283.0,274.0,328.0,368.0,468.0,578.0,719.0,876.0,403.0,595.0,533.0,700.0,744.0,570.0,469.0,310.0,292.0,350.0,410.0,413.0,465.0,392.0,330.0,385.0,384.0,424.0,432.0,468.0,397.0,346.0,370.0,369.0,455.0,443.0,438.0,381.0,338.0,342.0,419.0,421.0,443.0,466.0,386.0,293.0,352.0,327.0,344.0,336.0,328.0,269.0,279.0,237.0,285.0,242.0,277.0,254.0,197.0,224.0,217.0,249.0,234.0,257.0,218.0,229.0,174.0,176.0,207.0,197.0,188.0,169.0,148.0,158.0,165.0,150.0,151.0,148.0,142.0,139.0,138.0,133.0,179.0,145.0,144.0,121.0,145.0,137.0,136.0,112.0,93.0,85.0,116.0,105.0,103.0,103.0,88.0,98.0,82.0,89.0,77.0,72.0,74.0,84.0,69.0,75.0,76.0,86.0,63.0,62.0,72.0,79.0,83.0,74.0,67.0,65.0,61.0,65.0,50.0,54.0,56.0,55.0,55.0,48.0,71.0,70.0,61.0,67.0,66.0,54.0,55.0,55.0,66.0,53.0,51.0,56.0,65.0,47.0,52.0,43.0,47.0,49.0,61.0,50.0,50.0,39.0,54.0,58.0,57.0,71.0,96.0,111.0,237.0,665.0,726.0,786.0
5.0,31.0,153.0,57.0,32.0,39.0,29.0,30.0,41.0,57.0,44.0,52.0,106.0,79.0,63.0,81.0,62.0,86.0,67.0,62.0,119.0,112.0,160.0,156.0,124.0,125.0,171.0,199.0,183.0,185.0,212.0,194.0,181.0,194.0,217.0,224.0,230.0,216.0,237.0,215.0,208.0,208.0,239.0,249.0,232.0,248.0,266.0,310.0,412.0,380.0,427.0,392.0,505.0,355.0,455.0,347.0,405.0,413.0,359.0,333.0,343.0,341.0,337.0,384.0,391.0,439.0,410.0,388.0,440.0,499.0,518.0,561.0,640.0,655.0,459.0,563.0,561.0,536.0,566.0,742.0,601.0,409.0,448.0,428.0,408.0,430.0,443.0,419.0,363.0,389.0,369.0,419.0,442.0,403.0,391.0,372.0,368.0,367.0,379.0,405.0,397.0,395.0,427.0,418.0,407.0,460.0,458.0,447.0,451.0,403.0,380.0,352.0,372.0,375.0,365.0,399.0,338.0,328.0,283.0,302.0,279.0,314.0,314.0,316.0,300.0,294.0,349.0,336.0,370.0,361.0,312.0,314.0,328.0,345.0,355.0,347.0,287.0,257.0,226.0,282.0,278.0,286.0,295.0,301.0,275.0,266.0,300.0,310.0,272.0,301.0,263.0,250.0,237.0,257.0,257.0,278.0,293.0,272.0,287.0,264.0,300.0,267.0,241.0,213.0,183.0,179.0,146.0,192.0,213.0,206.0,224.0,235.0,196.0,183.0,160.0,234.0,278.0,373.0,354.0,494.0,330.0,183.0,194.0,195.0,250.0,206.0,232.0,222.0,155.0,438.0,262.0,418.0,760.0,616.0,259.0,124.0,147.0,145.0,149.0,178.0,171.0,126.0,98.0,103.0,124.0,126.0,110.0,105.0,89.0,84.0,102.0,97.0,166.0,99.0,108.0,73.0,68.0,77.0,91.0,72.0,80.0,66.0,47.0,67.0,66.0,72.0,73.0,54.0,72.0,46.0,69.0,45.0,49.0,48.0,49.0,44.0,54.0,51.0,56.0,46.0,56.0,42.0,41.0,40.0,44.0,42.0,50.0,47.0,51.0,58.0,58.0,84.0,91.0,118.0,328.0,1625.0
6.0,110.0,163.0,145.0,94.0,90.0,122.0,132.0,112.0,107.0,107.0,108.0,128.0,130.0,150.0,180.0,160.0,155.0,156.0,158.0,149.0,195.0,195.0,177.0,209.0,180.0,173.0,217.0,224.0,225.0,243.0,277.0,264.0,245.0,327.0,316.0,310.0,297.0,315.0,296.0,459.0,398.0,490.0,494.0,400.0,466.0,379.0,423.0,445.0,448.0,513.0,471.0,470.0,452.0,464.0,614.0,648.0,625.0,581.0,536.0,479.0,570.0,586.0,608.0,652.0,664.0,538.0,441.0,440.0,401.0,426.0,436.0,417.0,397.0,341.0,346.0,378.0,393.0,369.0,359.0,423.0,375.0,357.0,351.0,379.0,386.0,429.0,443.0,366.0,369.0,356.0,412.0,386.0,357.0,350.0,342.0,399.0,409.0,350.0,431.0,389.0,378.0,386.0,348.0,401.0,438.0,420.0,432.0,412.0,421.0,402.0,348.0,489.0,466.0,485.0,458.0,460.0,354.0,325.0,328.0,300.0,280.0,314.0,279.0,276.0,282.0,306.0,313.0,296.0,286.0,281.0,256.0,282.0,288.0,293.0,325.0,367.0,263.0,228.0,263.0,263.0,266.0,232.0,248.0,281.0,228.0,238.0,274.0,246.0,226.0,262.0,223.0,171.0,177.0,205.0,197.0,236.0,318.0,488.0,271.0,368.0,208.0,203.0,284.0,246.0,285.0,177.0,190.0,213.0,193.0,201.0,211.0,197.0,168.0,120.0,134.0,131.0,180.0,196.0,305.0,698.0,228.0,577.0,327.0,372.0,678.0,418.0,182.0,122.0,148.0,165.0,159.0,149.0,131.0,125.0,90.0,97.0,92.0,88.0,103.0,68.0,71.0,69.0,60.0,67.0,65.0,74.0,77.0,73.0,64.0,67.0,63.0,81.0,82.0,54.0,55.0,42.0,48.0,47.0,52.0,48.0,36.0,35.0,35.0,32.0,26.0,27.0,32.0,33.0,31.0,34.0,22.0,26.0,39.0,31.0,32.0,29.0,28.0,27.0,26.0,41.0,33.0,25.0,18.0,24.0,16.0,20.0,22.0,41.0,42.0,55.0,63.0,92.0,140.0,197.0,638.0
3.0,64.0,201.0,143.0,69.0,96.0,125.0,110.0,116.0,115.0,132.0,111.0,114.0,132.0,163.0,180.0,192.0,171.0,189.0,180.0,212.0,158.0,165.0,171.0,194.0,208.0,188.0,211.0,217.0,259.0,295.0,293.0,290.0,264.0,315.0,337.0,305.0,263.0,320.0,337.0,330.0,339.0,463.0,490.0,451.0,415.0,370.0,369.0,438.0,485.0,520.0,678.0,483.0,464.0,507.0,565.0,615.0,608.0,540.0,482.0,489.0,490.0,547.0,631.0,605.0,538.0,470.0,394.0,403.0,402.0,405.0,370.0,392.0,419.0,389.0,417.0,407.0,388.0,371.0,386.0,396.0,356.0,383.0,356.0,421.0,417.0,410.0,417.0,355.0,341.0,365.0,399.0,376.0,359.0,357.0,367.0,365.0,378.0,416.0,393.0,398.0,375.0,354.0,377.0,358.0,379.0,379.0,399.0,388.0,355.0,372.0,390.0,421.0,482.0,439.0,382.0,385.0,298.0,311.0,328.0,332.0,308.0,312.0,279.0,275.0,254.0,273.0,274.0,278.0,280.0,276.0,258.0,279.0,283.0,320.0,322.0,334.0,321.0,247.0,262.0,275.0,274.0,244.0,247.0,328.0,268.0,260.0,249.0,272.0,247.0,251.0,246.0,220.0,235.0,227.0,451.0,461.0,356.0,279.0,205.0,216.0,211.0,231.0,263.0,257.0,208.0,185.0,204.0,201.0,224.0,200.0,235.0,206.0,130.0,140.0,161.0,170.0,182.0,192.0,729.0,798.0,274.0,781.0,318.0,202.0,204.0,223.0,153.0,130.0,154.0,168.0,166.0,136.0,120.0,102.0,84.0,87.0,102.0,103.0,85.0,66.0,68.0,70.0,54.0,79.0,81.0,68.0,80.0,80.0,67.0,76.0,65.0,80.0,63.0,54.0,67.0,49.0,43.0,42.0,57.0,53.0,25.0,33.0,45.0,45.0,40.0,38.0,36.0,40.0,26.0,35.0,33.0,35.0,36.0,47.0,45.0,21.0,33.0,37.0,32.0,32.0,30.0,31.0,33.0,29.0,30.0,30.0,43.0,26.0,50.0,52.0,49.0,86.0,135.0,342.0,867.0
