0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
4993.0,3289.0,1952.0,1566.0,767.0,1078.0,1029.0,775.0,809.0,849.0,791.0,570.0,813.0,615.0,551.0,586.0,535.0,489.0,333.0,582.0,326.0,290.0,323.0,297.0,240.0,171.0,176.0,196.0,196.0,193.0,165.0,130.0,127.0,109.0,111.0,95.0,116.0,101.0,91.0,98.0,75.0,97.0,85.0,80.0,81.0,82.0,85.0,78.0,74.0,68.0,70.0,73.0,56.0,47.0,58.0,45.0,50.0,48.0,57.0,52.0,59.0,50.0,67.0,54.0,56.0,44.0,46.0,43.0,44.0,33.0,39.0,47.0,34.0,42.0,45.0,38.0,36.0,37.0,29.0,25.0,29.0,27.0,35.0,41.0,37.0,67.0,49.0,24.0,41.0,29.0,44.0,56.0,55.0,199.0,164.0,153.0,112.0,283.0,259.0,465.0,487.0,735.0,731.0,248.0,861.0,710.0,721.0,1360.0,1179.0,948.0,366.0,632.0,591.0,522.0,622.0,549.0,526.0,274.0,417.0,457.0,375.0,430.0,365.0,264.0,195.0,214.0,259.0,229.0,265.0,319.0,217.0,171.0,192.0,236.0,242.0,262.0,242.0,271.0,158.0,146.0,147.0,181.0,175.0,160.0,148.0,110.0,103.0,129.0,133.0,112.0,168.0,120.0,112.0,124.0,127.0,138.0,129.0,122.0,124.0,99.0,112.0,129.0,118.0,120.0,118.0,119.0,109.0,106.0,122.0,117.0,122.0,112.0,112.0,108.0,84.0,110.0,86.0,111.0,124.0,110.0,99.0,114.0,92.0,103.0,97.0,116.0,116.0,95.0,109.0,87.0,102.0,111.0,99.0,113.0,99.0,99.0,89.0,100.0,93.0,103.0,88.0,78.0,91.0,71.0,101.0,91.0,97.0,113.0,91.0,102.0,96.0,91.0,116.0,117.0,112.0,102.0,90.0,87.0,114.0,110.0,122.0,129.0,103.0,95.0,102.0,113.0,128.0,111.0,125.0,104.0,108.0,109.0,118.0,146.0,164.0,151.0,169.0,185.0,197.0,224.0,206.0,202.0,168.0,204.0,170.0,195.0,159.0,200.0,235.0,280.0,285.0,599.0,1513.0,435.0,119.0,50.0
16.0,9.0,5.0,6.0,5.0,7.0,3.0,14.0,9.0,24.0,24.0,17.0,34.0,37.0,32.0,38.0,41.0,49.0,59.0,63.0,94.0,102.0,105.0,98.0,103.0,107.0,124.0,137.0,148.0,155.0,127.0,110.0,130.0,94.0,99.0,97.0,109.0,99.0,104.0,117.0,119.0,112.0,129.0,178.0,225.0,191.0,174.0,168.0,194.0,190.0,198.0,203.0,164.0,156.0,161.0,189.0,188.0,196.0,178.0,197.0,190.0,170.0,184.0,153.0,173.0,170.0,168.0,123.0,226.0,249.0,228.0,215.0,212.0,189.0,162.0,174.0,198.0,224.0,215.0,192.0,218.0,202.0,209.0,226.0,246.0,229.0,242.0,210.0,215.0,200.0,211.0,225.0,218.0,235.0,252.0,216.0,236.0,222.0,256.0,245.0,250.0,264.0,245.0,277.0,311.0,264.0,321.0,315.0,323.0,387.0,386.0,555.0,589.0,654.0,691.0,561.0,548.0,522.0,457.0,547.0,563.0,575.0,655.0,548.0,497.0,553.0,541.0,583.0,582.0,555.0,499.0,434.0,506.0,536.0,622.0,688.0,798.0,647.0,426.0,462.0,469.0,451.0,445.0,355.0,305.0,254.0,315.0,354.0,269.0,284.0,218.0,157.0,144.0,156.0,169.0,146.0,175.0,148.0,123.0,111.0,125.0,107.0,110.0,140.0,152.0,116.0,103.0,123.0,117.0,164.0,150.0,213.0,201.0,221.0,159.0,227.0,252.0,254.0,293.0,335.0,290.0,218.0,292.0,419.0,337.0,516.0,437.0,341.0,235.0,359.0,372.0,385.0,478.0,591.0,444.0,336.0,486.0,548.0,517.0,696.0,655.0,380.0,279.0,427.0,489.0,548.0,649.0,603.0,479.0,274.0,378.0,472.0,541.0,544.0,674.0,905.0,318.0,481.0,445.0,420.0,498.0,691.0,598.0,309.0,496.0,488.0,355.0,298.0,87.0,67.0,62.0,74.0,68.0,72.0,52.0,25.0,34.0,15.0,22.0,10.0,3.0,4.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0
4613.0,2650.0,1735.0,1501.0,778.0,1033.0,1152.0,769.0,923.0,759.0,750.0,451.0,528.0,455.0,540.0,630.0,454.0,452.0,371.0,450.0,433.0,331.0,359.0,256.0,275.0,192.0,178.0,163.0,186.0,151.0,124.0,131.0,114.0,117.0,101.0,121.0,106.0,119.0,115.0,99.0,103.0,93.0,84.0,79.0,87.0,108.0,77.0,66.0,98.0,67.0,64.0,83.0,63.0,79.0,59.0,67.0,66.0,65.0,56.0,55.0,59.0,57.0,54.0,47.0,56.0,42.0,42.0,39.0,60.0,50.0,40.0,40.0,38.0,37.0,45.0,55.0,34.0,57.0,51.0,42.0,56.0,48.0,50.0,38.0,48.0,38.0,47.0,48.0,40.0,49.0,38.0,47.0,50.0,46.0,47.0,32.0,39.0,61.0,76.0,132.0,236.0,269.0,363.0,131.0,257.0,263.0,392.0,767.0,881.0,703.0,294.0,593.0,900.0,1399.0,1085.0,929.0,888.0,329.0,757.0,703.0,616.0,804.0,754.0,559.0,256.0,425.0,456.0,346.0,341.0,350.0,316.0,178.0,260.0,265.0,262.0,319.0,320.0,279.0,197.0,237.0,214.0,208.0,196.0,212.0,171.0,135.0,140.0,159.0,145.0,168.0,157.0,142.0,111.0,161.0,146.0,199.0,136.0,143.0,125.0,128.0,108.0,122.0,134.0,152.0,132.0,131.0,118.0,128.0,119.0,145.0,118.0,153.0,121.0,132.0,116.0,104.0,127.0,105.0,109.0,113.0,106.0,100.0,102.0,127.0,99.0,119.0,115.0,140.0,119.0,100.0,117.0,111.0,117.0,100.0,113.0,110.0,111.0,116.0,119.0,126.0,105.0,93.0,89.0,99.0,79.0,108.0,150.0,101.0,101.0,69.0,103.0,105.0,107.0,134.0,103.0,89.0,90.0,109.0,110.0,120.0,132.0,87.0,107.0,87.0,114.0,115.0,118.0,151.0,135.0,113.0,91.0,96.0,112.0,129.0,124.0,115.0,103.0,114.0,149.0,208.0,174.0,193.0,222.0,189.0,146.0,159.0,151.0,176.0,216.0,275.0,325.0,581.0,1748.0,573.0,134.0,22.0
779.0,791.0,601.0,384.0,245.0,314.0,371.0,443.0,408.0,485.0,419.0,395.0,432.0,475.0,439.0,374.0,449.0,404.0,362.0,421.0,431.0,528.0,539.0,651.0,589.0,518.0,561.0,791.0,903.0,858.0,853.0,684.0,517.0,566.0,543.0,598.0,533.0,543.0,443.0,372.0,403.0,396.0,395.0,389.0,356.0,345.0,324.0,336.0,345.0,338.0,342.0,318.0,326.0,303.0,308.0,314.0,309.0,350.0,323.0,277.0,285.0,283.0,317.0,292.0,319.0,286.0,303.0,274.0,316.0,319.0,364.0,329.0,316.0,319.0,293.0,329.0,344.0,327.0,368.0,302.0,254.0,275.0,252.0,284.0,237.0,287.0,256.0,212.0,203.0,210.0,222.0,200.0,248.0,222.0,249.0,237.0,224.0,254.0,272.0,264.0,259.0,295.0,301.0,242.0,311.0,420.0,369.0,341.0,347.0,326.0,290.0,373.0,339.0,316.0,273.0,205.0,214.0,176.0,207.0,243.0,270.0,287.0,221.0,233.0,235.0,238.0,320.0,308.0,296.0,329.0,298.0,197.0,241.0,311.0,318.0,330.0,451.0,596.0,422.0,1290.0,1643.0,773.0,626.0,263.0,234.0,137.0,168.0,161.0,149.0,116.0,109.0,88.0,92.0,79.0,87.0,104.0,98.0,108.0,88.0,87.0,94.0,124.0,105.0,126.0,130.0,105.0,83.0,100.0,133.0,168.0,157.0,132.0,109.0,78.0,65.0,73.0,75.0,79.0,85.0,86.0,66.0,53.0,80.0,65.0,52.0,54.0,61.0,63.0,49.0,52.0,55.0,63.0,68.0,49.0,46.0,44.0,45.0,44.0,49.0,45.0,45.0,49.0,35.0,43.0,42.0,48.0,59.0,56.0,31.0,50.0,37.0,59.0,32.0,56.0,38.0,43.0,44.0,38.0,49.0,43.0,35.0,46.0,47.0,38.0,48.0,47.0,47.0,45.0,52.0,56.0,56.0,49.0,66.0,60.0,55.0,54.0,32.0,51.0,43.0,44.0,49.0,37.0,52.0,37.0,44.0,33.0,38.0,50.0,37.0,50.0,65.0,59.0,94.0,252.0,370.0,1987.0
47.0,103.0,135.0,105.0,108.0,139.0,144.0,129.0,126.0,243.0,139.0,80.0,73.0,79.0,87.0,71.0,79.0,98.0,109.0,143.0,140.0,209.0,200.0,260.0,240.0,210.0,261.0,307.0,274.0,275.0,275.0,270.0,263.0,262.0,231.0,276.0,316.0,303.0,272.0,269.0,279.0,357.0,356.0,437.0,758.0,656.0,442.0,539.0,605.0,589.0,693.0,1173.0,502.0,416.0,418.0,504.0,415.0,434.0,448.0,338.0,285.0,299.0,345.0,286.0,343.0,295.0,273.0,271.0,296.0,296.0,384.0,373.0,370.0,319.0,274.0,280.0,267.0,276.0,297.0,314.0,290.0,226.0,282.0,380.0,337.0,312.0,334.0,348.0,346.0,269.0,319.0,324.0,354.0,350.0,357.0,321.0,271.0,281.0,289.0,265.0,254.0,259.0,283.0,240.0,247.0,284.0,301.0,289.0,323.0,287.0,278.0,308.0,295.0,351.0,306.0,302.0,286.0,267.0,286.0,322.0,299.0,293.0,332.0,245.0,245.0,274.0,273.0,303.0,241.0,249.0,207.0,210.0,180.0,243.0,269.0,250.0,239.0,226.0,210.0,210.0,238.0,256.0,292.0,223.0,199.0,210.0,204.0,236.0,221.0,205.0,188.0,147.0,154.0,162.0,173.0,161.0,195.0,162.0,166.0,161.0,148.0,186.0,226.0,277.0,192.0,159.0,135.0,144.0,150.0,140.0,156.0,151.0,154.0,154.0,135.0,139.0,159.0,194.0,215.0,191.0,195.0,147.0,135.0,175.0,216.0,226.0,245.0,293.0,191.0,387.0,300.0,335.0,245.0,267.0,335.0,145.0,217.0,426.0,436.0,797.0,940.0,995.0,311.0,628.0,715.0,619.0,1082.0,704.0,461.0,201.0,350.0,383.0,311.0,321.0,267.0,232.0,114.0,236.0,184.0,210.0,248.0,197.0,129.0,82.0,158.0,152.0,177.0,169.0,108.0,75.0,49.0,60.0,115.0,76.0,105.0,55.0,31.0,24.0,21.0,18.0,13.0,9.0,11.0,15.0,7.0,22.0,22.0,16.0,29.0,34.0,48.0,33.0,14.0,3.0,3.0,0.0
1.0,36.0,66.0,92.0,84.0,108.0,104.0,105.0,142.0,132.0,122.0,94.0,146.0,92.0,95.0,126.0,124.0,109.0,93.0,95.0,106.0,106.0,131.0,108.0,104.0,135.0,123.0,173.0,147.0,162.0,151.0,171.0,146.0,162.0,182.0,203.0,238.0,225.0,277.0,191.0,228.0,248.0,231.0,285.0,249.0,267.0,247.0,242.0,239.0,286.0,294.0,293.0,285.0,257.0,282.0,289.0,312.0,395.0,401.0,339.0,279.0,335.0,390.0,479.0,587.0,623.0,451.0,269.0,345.0,331.0,327.0,324.0,295.0,247.0,248.0,224.0,265.0,242.0,233.0,216.0,205.0,199.0,235.0,233.0,233.0,339.0,349.0,345.0,256.0,265.0,293.0,279.0,331.0,378.0,430.0,405.0,375.0,524.0,610.0,610.0,633.0,720.0,475.0,362.0,373.0,373.0,426.0,456.0,486.0,438.0,374.0,415.0,472.0,463.0,496.0,427.0,416.0,335.0,376.0,461.0,511.0,614.0,633.0,452.0,328.0,571.0,591.0,447.0,383.0,419.0,339.0,240.0,278.0,265.0,196.0,188.0,209.0,142.0,131.0,161.0,152.0,164.0,178.0,186.0,167.0,182.0,214.0,244.0,270.0,265.0,239.0,304.0,200.0,381.0,311.0,354.0,341.0,428.0,348.0,258.0,417.0,363.0,417.0,426.0,450.0,490.0,267.0,421.0,373.0,472.0,514.0,560.0,508.0,730.0,301.0,393.0,485.0,469.0,408.0,536.0,571.0,303.0,584.0,688.0,508.0,563.0,691.0,637.0,274.0,577.0,620.0,572.0,816.0,590.0,673.0,209.0,583.0,295.0,323.0,265.0,45.0,64.0,25.0,84.0,55.0,73.0,37.0,63.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,39.0,69.0,70.0,73.0,88.0,96.0,115.0,103.0,123.0,133.0,112.0,142.0,193.0,185.0,189.0,168.0,155.0,91.0,99.0,101.0,112.0,127.0,133.0,158.0,160.0,181.0,192.0,248.0,277.0,262.0,231.0,269.0,271.0,274.0,253.0,298.0,323.0,293.0,333.0,272.0,296.0,312.0,357.0,392.0,316.0,348.0,370.0,396.0,419.0,442.0,417.0,444.0,394.0,402.0,462.0,569.0,644.0,745.0,679.0,545.0,604.0,591.0,548.0,461.0,416.0,365.0,375.0,382.0,369.0,410.0,382.0,377.0,387.0,352.0,399.0,353.0,312.0,311.0,332.0,358.0,332.0,325.0,318.0,315.0,322.0,321.0,314.0,272.0,257.0,276.0,312.0,274.0,347.0,354.0,319.0,295.0,310.0,346.0,389.0,402.0,351.0,335.0,281.0,364.0,355.0,395.0,441.0,413.0,449.0,384.0,400.0,377.0,431.0,423.0,482.0,461.0,407.0,484.0,494.0,498.0,554.0,614.0,470.0,416.0,421.0,440.0,414.0,429.0,389.0,395.0,331.0,358.0,413.0,433.0,429.0,415.0,335.0,368.0,334.0,291.0,303.0,285.0,273.0,216.0,197.0,220.0,253.0,256.0,280.0,314.0,244.0,174.0,220.0,201.0,167.0,216.0,198.0,164.0,147.0,206.0,214.0,219.0,218.0,260.0,232.0,155.0,188.0,282.0,275.0,575.0,443.0,220.0,236.0,159.0,177.0,114.0,117.0,103.0,136.0,346.0,139.0,444.0,385.0,590.0,779.0,842.0,1129.0,229.0,549.0,369.0,361.0,521.0,432.0,291.0,139.0,211.0,255.0,298.0,208.0,96.0,78.0,60.0,63.0,38.0,62.0,73.0,76.0,84.0,35.0,36.0,34.0,31.0,86.0,82.0,6.0,7.0,2.0,4.0,5.0,5.0,8.0,2.0,6.0,8.0,4.0,4.0,4.0,0.0,6.0,3.0,2.0,2.0,3.0,4.0,5.0,1.0,4.0,2.0,2.0,3.0,2.0,5.0,5.0,7.0,10.0,7.0,3.0,0.0,4.0,4.0,8.0,13.0,18.0,56.0,63.0
194.0,230.0,161.0,85.0,71.0,90.0,76.0,115.0,104.0,102.0,100.0,88.0,90.0,81.0,106.0,106.0,98.0,106.0,115.0,120.0,88.0,84.0,88.0,77.0,84.0,69.0,71.0,74.0,89.0,89.0,75.0,97.0,109.0,123.0,166.0,150.0,130.0,103.0,95.0,77.0,103.0,103.0,111.0,131.0,115.0,155.0,119.0,122.0,135.0,158.0,124.0,133.0,144.0,105.0,142.0,129.0,137.0,126.0,144.0,141.0,126.0,134.0,157.0,127.0,142.0,146.0,133.0,153.0,119.0,158.0,186.0,171.0,200.0,172.0,189.0,193.0,192.0,195.0,203.0,202.0,211.0,197.0,172.0,198.0,180.0,194.0,220.0,235.0,236.0,234.0,396.0,283.0,317.0,376.0,415.0,363.0,264.0,287.0,302.0,342.0,321.0,399.0,381.0,414.0,478.0,510.0,609.0,693.0,580.0,480.0,489.0,529.0,578.0,606.0,678.0,649.0,579.0,487.0,584.0,542.0,484.0,561.0,490.0,371.0,275.0,279.0,224.0,247.0,201.0,200.0,161.0,145.0,115.0,129.0,113.0,135.0,117.0,108.0,97.0,97.0,102.0,94.0,90.0,91.0,81.0,83.0,74.0,94.0,99.0,119.0,131.0,161.0,112.0,178.0,267.0,243.0,351.0,429.0,275.0,176.0,320.0,334.0,361.0,427.0,467.0,385.0,227.0,341.0,344.0,369.0,501.0,531.0,475.0,423.0,287.0,297.0,465.0,454.0,457.0,395.0,291.0,194.0,251.0,266.0,263.0,266.0,289.0,247.0,210.0,240.0,300.0,316.0,336.0,328.0,324.0,213.0,400.0,485.0,636.0,666.0,640.0,824.0,226.0,1019.0,826.0,811.0,1796.0,4086.0,2744.0,549.0,1413.0,675.0,574.0,633.0,223.0,147.0,10.0,12.0,3.0,2.0,6.0,8.0,4.0,9.0,3.0,2.0,2.0,6.0,5.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,4.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
39.0,114.0,107.0,78.0,73.0,108.0,112.0,144.0,154.0,174.0,193.0,132.0,115.0,78.0,89.0,74.0,73.0,81.0,79.0,94.0,137.0,139.0,184.0,210.0,200.0,193.0,266.0,308.0,297.0,339.0,316.0,271.0,283.0,332.0,301.0,291.0,269.0,284.0,304.0,279.0,362.0,320.0,389.0,396.0,378.0,335.0,361.0,400.0,477.0,491.0,527.0,530.0,432.0,376.0,407.0,427.0,412.0,464.0,423.0,408.0,384.0,355.0,337.0,319.0,333.0,374.0,378.0,334.0,435.0,468.0,380.0,417.0,353.0,341.0,295.0,337.0,293.0,313.0,332.0,321.0,320.0,296.0,342.0,445.0,381.0,401.0,524.0,553.0,537.0,405.0,526.0,442.0,419.0,546.0,643.0,340.0,253.0,262.0,257.0,268.0,292.0,270.0,280.0,234.0,246.0,293.0,301.0,310.0,259.0,247.0,236.0,237.0,257.0,314.0,307.0,297.0,299.0,304.0,295.0,274.0,274.0,333.0,383.0,315.0,341.0,333.0,405.0,327.0,301.0,291.0,250.0,246.0,251.0,297.0,243.0,256.0,233.0,212.0,218.0,261.0,257.0,314.0,245.0,214.0,200.0,190.0,209.0,230.0,193.0,182.0,149.0,153.0,141.0,137.0,134.0,137.0,157.0,147.0,137.0,123.0,127.0,133.0,174.0,166.0,177.0,139.0,115.0,127.0,137.0,132.0,147.0,154.0,141.0,102.0,95.0,141.0,185.0,149.0,193.0,213.0,121.0,137.0,191.0,152.0,245.0,400.0,262.0,215.0,194.0,187.0,203.0,219.0,317.0,391.0,212.0,106.0,112.0,178.0,186.0,172.0,158.0,244.0,189.0,402.0,477.0,364.0,782.0,1664.0,918.0,238.0,500.0,574.0,554.0,528.0,393.0,285.0,182.0,425.0,240.0,254.0,312.0,306.0,234.0,117.0,166.0,207.0,169.0,160.0,142.0,106.0,85.0,77.0,97.0,90.0,90.0,85.0,51.0,46.0,62.0,68.0,70.0,76.0,72.0,45.0,32.0,45.0,35.0,14.0,12.0,12.0,6.0,12.0,16.0,23.0,16.0,3.0
350.0,288.0,132.0,78.0,83.0,79.0,100.0,111.0,97.0,99.0,98.0,84.0,107.0,120.0,134.0,105.0,93.0,89.0,79.0,67.0,85.0,72.0,92.0,58.0,83.0,65.0,72.0,73.0,98.0,117.0,111.0,95.0,106.0,99.0,99.0,100.0,95.0,117.0,159.0,114.0,121.0,105.0,124.0,132.0,132.0,143.0,114.0,125.0,128.0,126.0,111.0,116.0,111.0,117.0,124.0,137.0,152.0,142.0,150.0,127.0,155.0,140.0,148.0,156.0,137.0,142.0,154.0,146.0,137.0,204.0,171.0,203.0,227.0,192.0,205.0,188.0,227.0,208.0,225.0,190.0,183.0,179.0,188.0,178.0,196.0,207.0,216.0,211.0,210.0,223.0,214.0,225.0,267.0,358.0,457.0,451.0,315.0,403.0,352.0,379.0,403.0,395.0,393.0,422.0,433.0,432.0,497.0,604.0,613.0,574.0,510.0,533.0,529.0,580.0,654.0,604.0,546.0,497.0,452.0,426.0,484.0,507.0,457.0,329.0,207.0,227.0,194.0,167.0,180.0,146.0,138.0,123.0,122.0,116.0,141.0,124.0,122.0,110.0,88.0,99.0,95.0,81.0,86.0,71.0,75.0,62.0,73.0,69.0,91.0,75.0,85.0,75.0,89.0,91.0,101.0,118.0,119.0,132.0,194.0,115.0,168.0,231.0,207.0,207.0,227.0,233.0,181.0,203.0,259.0,299.0,451.0,468.0,384.0,324.0,225.0,300.0,401.0,395.0,485.0,560.0,398.0,304.0,408.0,454.0,406.0,408.0,460.0,347.0,231.0,330.0,254.0,262.0,239.0,250.0,203.0,168.0,239.0,347.0,265.0,550.0,1417.0,1189.0,292.0,1105.0,2127.0,995.0,2527.0,2403.0,1634.0,452.0,1666.0,1514.0,1241.0,1192.0,536.0,180.0,48.0,75.0,44.0,32.0,28.0,40.0,49.0,19.0,48.0,10.0,7.0,1.0,2.0,2.0,4.0,0.0,0.0,3.0,2.0,2.0,0.0,4.0,3.0,3.0,4.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,2.0,0.0
